Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
185	11.64	1600	3079	0.82	52	0	0	0	2	4	31	0	16	0	0	0.00	0.00	0.25	2.32	60.42	0.00	25.25	0.00	0.00	16.46	3.65	60.99	7.26	48	0	48	94.71	80.48	0.00	0.00	2.12	14.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.40	0.00	1.10	0.00	0.00
185	11.52	1600	3114	0.82	41	0	0	0	1	2	35	0	9	0	0	0.00	0.00	0.24	1.03	73.23	0.00	14.85	0.00	0.00	14.88	0.79	69.39	3.43	47	0	48	90.10	79.56	0.00	0.00	2.18	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.73	2.13	0.00	0.93	0.00	0.00
186	11.68	1600	3076	0.82	50	0	0	0	2	1	32	0	15	0	0	0.00	0.00	0.42	0.51	60.85	0.00	26.35	0.00	0.00	16.47	0.85	69.38	1.62	47	0	48	91.11	80.23	0.00	0.00	2.07	13.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.69	2.18	0.00	0.91	0.00	0.00
184	11.47	1600	3105	0.82	41	0	0	0	3	1	34	0	10	0	0	0.00	0.00	0.58	0.50	69.65	0.00	18.45	0.00	0.00	15.43	0.00	66.58	6.53	47	0	48	92.29	80.60	0.00	0.00	1.06	14.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.12	2.36	0.00	1.11	0.00	0.00
185	11.53	1600	3108	0.82	49	0	0	0	1	3	40	0	10	0	0	0.00	0.00	0.05	0.31	69.55	0.00	19.31	0.00	0.00	16.36	0.00	67.90	4.20	48	0	48	90.07	80.04	0.00	0.00	2.13	14.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.40	0.00	0.91	0.00	0.00
183	11.44	1600	3089	0.82	40	0	0	0	2	4	42	0	6	0	0	0.00	0.00	0.09	0.68	77.07	0.00	10.90	0.00	0.00	15.20	0.00	70.18	3.18	47	0	48	92.66	80.82	0.00	0.00	1.17	15.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	2.19	0.00	1.12	0.00	0.00
185	11.49	1600	3110	0.83	49	0	0	1	0	1	39	0	7	0	0	0.00	0.02	0.00	0.60	78.06	0.00	10.59	0.00	0.00	15.59	1.08	67.64	4.20	47	0	48	89.96	79.74	0.00	0.00	2.17	14.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.65	2.21	0.00	0.90	0.00	0.00
180	11.32	1600	3075	0.82	41	0	0	1	1	2	34	0	11	0	0	0.00	0.00	0.24	0.92	68.64	0.00	18.63	0.00	0.00	15.05	1.11	69.74	2.78	48	0	48	91.34	80.51	0.00	0.00	1.57	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.24	0.00	1.11	0.00	0.00
186	11.60	1600	3105	0.82	49	0	0	0	1	0	36	0	11	0	0	0.00	0.00	0.22	0.00	71.08	0.00	17.73	0.00	0.00	15.83	0.00	72.57	0.00	47	0	48	90.14	79.78	0.00	0.00	2.03	14.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.48	0.00	0.91	0.00	0.00
180	11.32	1600	3082	0.82	41	0	0	0	2	4	38	0	8	0	0	0.00	0.00	0.22	1.40	73.74	0.00	13.32	0.00	0.00	15.20	1.28	69.63	2.57	47	0	48	91.92	81.06	0.00	0.00	1.13	13.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.22	0.00	1.10	0.00	0.00
185	11.50	1600	3116	0.83	43	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.07	0.35	70.21	0.00	18.81	0.00	0.00	15.54	0.00	68.08	4.87	47	0	48	90.43	80.60	0.00	0.00	2.16	13.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.37	0.00	0.91	0.00	0.00
181	11.38	1600	3070	0.82	47	0	0	0	1	3	39	0	7	0	0	0.00	0.00	0.18	1.34	77.46	0.00	9.27	0.00	0.00	15.66	1.03	70.93	1.00	47	0	47	91.69	80.34	0.00	0.00	2.10	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.82	2.07	0.00	1.11	0.00	0.00
191	11.83	1600	3123	0.82	41	0	0	0	1	1	37	0	10	0	0	0.00	0.00	0.24	0.53	74.15	0.00	14.40	0.00	0.00	15.31	0.00	65.94	6.92	47	0	48	91.75	80.42	0.00	0.00	2.13	14.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.60	0.00	0.93	0.00	0.00
180	11.34	1600	3075	0.82	49	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.24	0.57	65.91	0.00	21.72	0.00	0.00	15.73	1.02	69.56	2.35	48	0	48	89.33	79.07	0.00	0.00	2.16	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.17	0.00	0.92	0.00	0.00
187	11.66	1600	3113	0.82	41	0	0	1	2	4	40	0	7	0	0	0.00	0.00	0.18	0.77	74.59	0.00	13.68	0.00	0.00	15.34	0.00	65.96	7.05	47	0	48	92.75	81.67	0.00	0.00	1.08	13.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.17	2.54	0.00	1.10	0.00	0.00
183	11.42	1600	3097	0.82	50	0	0	0	1	1	37	0	10	0	0	0.00	0.00	0.22	0.55	68.11	0.00	20.11	0.00	0.00	16.10	0.97	67.24	4.27	48	0	48	89.94	79.67	0.00	0.00	2.18	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.09	0.00	0.92	0.00	0.00
184	11.51	1600	3100	0.83	41	0	0	0	3	1	36	0	9	0	0	0.00	0.00	0.46	0.39	74.48	0.00	13.63	0.00	0.00	15.29	0.00	66.99	6.21	47	0	47	92.68	80.78	0.00	0.00	1.09	15.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.20	2.56	0.00	1.11	0.00	0.00
183	11.40	1600	3100	0.82	49	0	0	0	0	1	35	0	11	0	0	0.00	0.00	0.00	0.50	67.76	0.00	20.83	0.00	0.00	15.67	0.87	71.41	0.65	47	0	48	89.69	79.55	0.00	0.00	2.16	14.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.25	0.00	0.93	0.00	0.00
181	11.39	1600	3077	0.83	40	0	0	0	2	2	34	0	10	0	0	0.00	0.00	0.35	1.00	67.47	0.00	19.64	0.00	0.00	14.90	1.03	69.87	2.80	48	0	48	91.61	80.62	0.00	0.00	1.18	14.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.39	0.00	1.09	0.00	0.00
184	11.44	1600	3110	0.82	42	0	0	0	1	0	32	0	14	0	0	0.00	0.00	0.24	0.00	64.10	0.00	25.01	0.00	0.00	15.51	0.00	65.13	7.92	48	0	48	89.64	79.53	0.00	0.00	2.24	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.17	0.00	0.93	0.00	0.00
181	11.36	1600	3081	0.83	49	0	0	0	2	4	39	0	10	0	0	0.00	0.00	0.11	0.87	69.77	0.00	17.89	0.00	0.00	15.75	0.82	72.07	0.00	47	0	48	91.52	80.02	0.00	0.00	2.18	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.33	0.00	1.10	0.00	0.00
184	11.46	1600	3106	0.82	41	0	0	0	1	2	35	0	9	0	0	0.00	0.00	0.13	1.02	73.77	0.00	14.26	0.00	0.00	15.24	0.95	72.21	0.14	48	0	48	89.70	79.75	0.00	0.00	2.17	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.41	0.00	0.94	0.00	0.00
183	11.47	1600	3088	0.83	49	0	0	0	1	2	32	0	13	0	0	0.00	0.00	0.25	1.33	63.68	0.00	23.41	0.00	0.00	15.67	2.19	62.11	8.56	47	0	48	90.37	80.15	0.00	0.00	2.14	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.40	0.00	0.90	0.00	0.00
187	11.65	1600	3102	0.81	41	0	0	1	2	2	38	0	7	0	0	0.00	0.02	0.26	0.45	75.49	0.00	12.66	0.00	0.00	15.42	0.00	69.21	3.72	47	0	48	91.95	80.07	0.00	0.00	1.07	14.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.24	0.00	1.13	0.00	0.00
182	11.35	1600	3102	0.83	49	0	0	0	1	1	39	0	9	0	0	0.00	0.00	0.20	0.09	73.08	0.00	15.84	0.00	0.00	16.21	0.00	70.36	2.08	47	0	48	89.71	80.20	0.00	0.00	2.10	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.35	0.00	0.91	0.00	0.00
184	11.48	1600	3096	0.82	40	0	0	1	1	4	39	0	8	0	0	0.00	0.04	0.04	0.67	73.93	0.00	14.22	0.00	0.00	15.24	0.00	70.05	3.24	47	0	48	92.33	80.62	0.00	0.00	1.49	15.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.37	0.00	1.12	0.00	0.00
185	11.53	1600	3105	0.82	49	0	0	1	0	1	37	0	9	0	0	0.00	0.02	0.00	0.58	70.98	0.00	17.54	0.00	0.00	15.53	1.04	71.03	0.86	47	0	48	89.75	80.03	0.00	0.00	2.16	14.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.52	0.00	0.91	0.00	0.00
180	11.30	1600	3080	0.82	41	0	0	1	1	1	37	0	8	0	0	0.00	0.02	0.26	0.31	73.57	0.00	14.46	0.00	0.00	15.08	0.00	73.62	0.00	47	0	48	91.51	80.46	0.00	0.00	1.23	14.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.78	2.23	0.00	1.10	0.00	0.00
181	11.30	1600	3101	0.83	49	0	0	0	1	0	32	0	14	0	0	0.00	0.00	0.27	0.00	64.09	0.00	24.89	0.00	0.00	15.51	0.00	63.60	9.58	47	0	48	89.25	79.91	0.00	0.00	2.12	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.27	0.00	0.91	0.00	0.00
181	11.37	1600	3082	0.82	41	0	0	0	1	3	35	0	11	0	0	0.00	0.00	0.18	1.29	70.37	0.00	16.78	0.00	0.00	15.60	0.95	66.10	5.97	47	0	48	91.40	80.05	0.00	0.00	2.17	14.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.33	0.00	1.11	0.00	0.00
183	11.43	1600	3102	0.83	41	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.20	0.49	68.23	0.00	20.20	0.00	0.00	15.45	0.00	72.67	0.46	47	0	48	90.14	80.01	0.00	0.00	2.17	14.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.52	0.00	0.91	0.00	0.00
182	11.42	1600	3080	0.82	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.15	0.49	67.88	0.00	19.97	0.00	0.00	15.56	0.86	71.22	0.94	47	0	48	91.38	80.08	0.00	0.00	2.13	14.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	2.24	0.00	1.09	0.00	0.00
186	11.58	1600	3114	0.82	41	0	0	1	0	3	34	0	10	0	0	0.00	0.00	0.00	1.49	71.71	0.00	16.11	0.00	0.00	15.23	1.04	67.94	4.22	48	0	48	90.62	79.97	0.00	0.00	2.15	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.21	0.00	0.92	0.00	0.00
181	11.34	1600	3090	0.82	49	0	0	0	1	1	27	0	19	0	0	0.00	0.00	0.22	0.55	52.21	0.00	35.88	0.00	0.00	15.67	0.95	62.71	9.33	48	0	48	89.62	80.38	0.00	0.00	2.10	14.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.38	0.00	1.10	0.00	0.00
186	11.63	1600	3101	0.82	41	0	0	0	1	2	35	0	10	0	0	0.00	0.00	0.07	0.88	67.75	0.00	20.14	0.00	0.00	14.92	0.77	65.35	7.32	47	0	48	92.25	80.07	0.00	0.00	2.17	14.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.33	0.00	0.92	0.00	0.00
183	11.39	1600	3106	0.82	50	0	0	0	1	1	32	0	14	0	0	0.00	0.00	0.13	0.50	62.51	0.00	26.13	0.00	0.00	15.91	0.84	66.26	5.59	47	0	48	89.91	79.68	0.00	0.00	2.28	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.36	0.00	0.94	0.00	0.00
186	11.64	1600	3095	0.82	41	0	0	0	3	1	33	0	12	0	0	0.00	0.00	0.42	0.35	66.95	0.00	20.99	0.00	0.00	15.24	0.00	70.25	2.87	47	0	48	92.43	80.60	0.00	0.00	1.12	14.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.80	2.20	0.00	1.11	0.00	0.00
179	11.57	1600	2985	0.81	49	0	0	0	0	1	35	0	13	0	0	0.00	0.00	0.00	0.46	61.66	0.00	23.55	0.00	0.00	15.97	0.78	67.46	4.21	48	0	48	88.50	78.65	0.00	0.00	2.25	14.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.40	0.00	0.88	0.00	0.00
250	15.05	1600	3213	0.76	42	0	0	0	2	7	40	0	7	0	0	0.00	0.00	0.33	1.52	74.22	0.00	12.46	0.00	0.00	15.92	0.00	65.80	3.23	48	0	48	110.41	86.89	0.00	0.00	1.04	9.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.31	2.72	0.00	1.11	0.00	0.00
181	11.30	1600	3095	0.82	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.18	0.54	69.47	0.00	18.85	0.00	0.00	16.02	0.93	65.91	5.84	47	0	48	89.33	79.60	0.00	0.00	2.19	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	2.45	0.00	0.93	0.00	0.00
187	11.67	1600	3094	0.82	40	0	0	0	2	3	36	0	9	0	1	0.00	0.00	0.29	0.66	71.61	0.00	14.32	0.00	1.72	15.36	0.00	67.06	5.91	48	0	48	93.15	80.88	0.00	0.00	1.28	15.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.71	2.19	0.00	1.10	0.00	0.00
186	11.56	1600	3107	0.81	49	0	1	0	0	1	34	0	12	0	0	0.06	0.00	0.00	0.56	64.75	0.00	23.81	0.00	0.00	15.53	0.98	67.64	4.29	48	0	48	89.92	80.04	0.00	0.00	2.18	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	2.36	0.00	0.94	0.00	0.00
181	11.34	1600	3080	0.83	41	0	0	0	2	1	38	0	7	0	0	0.00	0.00	0.51	0.44	73.69	0.00	13.91	0.00	0.00	15.50	0.00	73.15	0.00	48	0	48	92.28	80.51	0.00	0.00	1.08	14.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	2.22	0.00	1.10	0.00	0.00
185	11.49	1600	3107	0.81	41	0	0	1	0	1	34	0	12	0	0	0.00	0.02	0.00	0.31	68.57	0.00	20.29	0.00	0.00	15.33	0.00	68.83	4.35	47	0	48	89.86	79.48	0.00	0.00	2.18	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.46	0.00	0.93	0.00	0.00
182	11.44	1600	3084	0.83	49	0	0	0	1	2	35	0	11	0	0	0.00	0.00	0.15	1.16	69.13	0.00	18.13	0.00	0.00	15.45	1.88	70.24	1.00	47	0	48	92.06	80.40	0.00	0.00	2.17	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76	2.15	0.00	1.09	0.00	0.00
189	11.77	1600	3105	0.81	44	0	0	0	4	4	42	0	6	0	0	0.00	0.00	0.73	0.84	74.71	0.00	12.61	0.00	0.00	16.61	0.00	71.62	0.00	47	0	48	92.96	80.69	0.00	0.00	1.05	13.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	2.50	0.00	0.94	0.00	0.00
183	11.40	1600	3101	0.83	49	0	0	0	1	1	34	0	13	0	0	0.00	0.00	0.16	0.51	64.60	0.00	23.83	0.00	0.00	15.87	0.88	66.68	5.17	47	0	48	89.61	79.97	0.00	0.00	2.07	14.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.67	2.16	0.00	0.90	0.00	0.00
185	11.59	1600	3089	0.82	41	0	0	0	2	4	36	0	10	0	0	0.00	0.00	0.30	0.89	68.89	0.00	18.50	0.00	0.00	15.34	0.00	62.55	10.53	47	0	48	92.89	80.36	0.00	0.00	1.33	15.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.45	0.00	1.12	0.00	0.00
183	11.42	1600	3103	0.83	49	0	0	1	0	1	37	0	9	0	0	0.00	0.00	0.00	0.58	72.88	0.00	15.69	0.00	0.00	15.60	1.02	71.08	0.88	48	0	48	89.75	80.07	0.00	0.00	2.15	14.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.22	0.00	0.91	0.00	0.00
179	11.19	1600	3090	0.83	40	0	0	0	2	2	30	0	13	0	0	0.00	0.00	0.48	1.18	64.18	0.00	23.18	0.00	0.00	14.77	1.08	67.00	5.96	48	0	48	90.65	80.39	0.00	0.00	1.34	14.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.20	0.00	1.11	0.00	0.00
183	11.42	1600	3101	0.83	49	0	0	0	0	1	34	0	12	0	0	0.00	0.00	0.00	0.29	66.72	0.00	22.05	0.00	0.00	15.55	0.00	64.16	8.87	47	0	48	90.11	79.90	0.00	0.00	2.14	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.69	2.12	0.00	0.92	0.00	0.00
182	11.42	1600	3077	0.82	41	0	0	0	1	3	37	0	9	0	0	0.00	0.00	0.17	1.25	72.18	0.00	14.84	0.00	0.00	15.63	0.90	69.36	2.69	47	0	48	91.35	80.17	0.00	0.00	2.17	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.41	0.00	1.11	0.00	0.00
185	11.54	1600	3111	0.82	41	0	0	0	1	1	36	0	11	0	0	0.00	0.00	0.20	0.48	71.30	0.00	17.30	0.00	0.00	15.29	0.00	69.39	3.78	48	0	48	90.83	80.19	0.00	0.00	2.12	14.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	2.28	0.00	0.90	0.00	0.00
181	11.36	1600	3082	0.82	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.20	0.53	69.54	0.00	18.33	0.00	0.00	15.74	0.95	69.54	2.41	48	0	48	89.69	79.37	0.00	0.00	2.21	14.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.18	0.00	0.93	0.00	0.00
185	11.54	1600	3102	0.82	41	0	0	0	2	4	39	0	8	0	0	0.00	0.00	0.18	0.75	73.32	0.00	14.81	0.00	0.00	15.27	0.00	69.42	3.78	47	0	48	92.13	81.15	0.00	0.00	1.13	12.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.80	2.17	0.00	1.10	0.00	0.00
183	11.42	1600	3106	0.82	49	0	0	0	1	1	33	0	14	0	0	0.00	0.00	0.20	0.52	62.42	0.00	26.10	0.00	0.00	15.91	0.91	63.66	8.11	47	0	48	89.67	79.93	0.00	0.00	2.18	14.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.33	0.00	0.93	0.00	0.00
184	11.53	1600	3095	0.83	42	0	0	1	2	1	38	0	8	0	0	0.00	0.04	0.37	0.35	77.10	0.00	10.92	0.00	0.00	15.40	0.00	70.21	2.86	47	0	48	92.69	80.69	0.00	0.00	1.08	14.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.37	0.00	1.10	0.00	0.00
182	11.40	1600	3090	0.82	49	0	0	0	0	1	34	0	12	0	0	0.00	0.00	0.00	0.48	65.64	0.00	22.67	0.00	0.00	15.69	0.82	71.38	0.71	47	0	48	89.14	79.45	0.00	0.00	2.24	14.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.73	2.09	0.00	0.92	0.00	0.00
91	5.65	1600	3100	0.76	103	0	0	2	1	16	41	0	38	0	7	0.00	0.12	0.78	13.72	32.91	0.00	32.86	0.00	14.38	11.59	25.43	28.82	28.50	47	0	48	45.93	35.96	0.00	0.00	4.07	54.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.65	1.49	0.00	1.02	0.00	0.00
180	11.32	1600	3082	0.82	43	0	0	0	1	1	23	0	23	0	0	0.00	0.00	0.18	0.55	41.99	0.00	45.97	0.00	0.00	15.34	0.97	43.18	29.20	47	0	48	88.47	79.68	0.00	0.00	1.80	15.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.26	2.27	0.00	0.92	0.00	0.00
186	11.61	1600	3105	0.82	42	0	0	1	2	4	40	0	8	0	0	0.00	0.04	0.18	0.76	73.28	0.00	14.75	0.00	0.00	15.17	0.00	70.04	3.19	47	0	48	92.71	81.12	0.00	0.00	0.85	13.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.49	2.41	0.00	1.10	0.00	0.00
184	11.47	1600	3110	0.83	50	0	0	0	1	1	37	0	10	0	0	0.00	0.00	0.26	0.59	70.07	0.00	18.40	0.00	0.00	15.85	1.06	66.26	5.36	47	0	48	89.89	79.67	0.00	0.00	1.79	15.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.53	2.55	0.00	0.94	0.00	0.00
184	11.55	1600	3082	0.83	40	0	0	0	2	4	40	0	7	0	0	0.00	0.00	0.27	0.81	77.00	0.00	10.35	0.00	0.00	15.44	0.00	73.01	0.00	47	0	48	94.08	81.44	0.00	0.00	1.36	15.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.24	0.00	1.10	0.00	0.00
185	11.55	1600	3102	0.82	43	0	0	0	1	0	35	0	11	0	0	0.00	0.00	0.11	0.00	68.82	0.00	20.05	0.00	0.00	15.47	0.00	72.78	0.21	47	0	48	90.80	79.77	0.00	0.00	1.83	14.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.31	2.23	0.00	0.93	0.00	0.00
181	11.41	1600	3074	0.83	47	0	0	1	2	5	43	0	6	0	0	0.00	0.02	0.25	1.20	78.49	0.00	8.40	0.00	0.00	15.59	1.44	69.18	2.38	47	0	48	91.67	80.96	0.00	0.00	0.92	13.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.46	2.43	0.00	1.10	0.00	0.00
189	11.71	1600	3119	0.82	41	0	0	0	1	2	38	0	6	0	0	0.00	0.00	0.17	1.03	80.74	0.00	7.34	0.00	0.00	14.76	0.97	72.56	0.00	48	0	48	91.53	80.69	0.00	0.00	1.79	14.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.54	2.60	0.00	0.93	0.00	0.00
183	11.44	1600	3090	0.83	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.11	0.48	73.36	0.00	14.82	0.00	0.00	15.71	0.83	69.21	2.81	47	0	48	90.19	79.93	0.00	0.00	1.76	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.18	0.00	0.92	0.00	0.00
183	11.47	1600	3084	0.83	41	0	0	0	0	3	33	0	10	0	0	0.00	0.00	0.00	1.38	68.99	0.00	18.19	0.00	0.00	14.87	0.85	69.74	3.07	47	0	48	92.40	80.72	0.00	0.00	1.30	15.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.51	2.24	0.00	1.13	0.00	0.00
186	11.54	1600	3115	0.82	49	0	0	0	1	0	36	0	11	0	0	0.00	0.00	0.11	0.00	69.08	0.00	20.20	0.00	0.00	15.52	0.00	72.95	0.00	47	0	48	89.86	79.87	0.00	0.00	1.89	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.34	2.48	0.00	0.92	0.00	0.00
182	11.43	1600	3084	0.82	41	0	0	0	2	3	39	0	7	0	0	0.00	0.00	0.28	1.20	72.13	0.00	14.99	0.00	0.00	15.09	1.23	69.63	2.62	47	0	48	92.70	81.11	0.00	0.00	0.90	13.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.46	2.42	0.00	1.11	0.00	0.00
184	11.46	1600	3108	0.83	43	0	0	1	0	1	35	0	11	0	0	0.00	0.04	0.00	0.35	71.73	0.00	17.13	0.00	0.00	15.51	0.00	72.81	0.22	48	0	48	90.35	79.99	0.00	0.00	2.14	14.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.66	2.26	0.00	0.91	0.00	0.00
181	11.34	1600	3082	0.82	47	0	0	1	1	4	39	0	9	0	0	0.00	0.04	0.04	1.05	73.69	0.00	13.83	0.00	0.00	15.74	1.17	66.40	5.35	47	0	48	90.93	79.53	0.00	0.00	2.15	14.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.11	0.00	0.93	0.00	0.00
185	11.52	1600	3102	0.83	41	0	0	1	1	1	36	0	9	0	0	0.00	0.00	0.31	0.55	74.30	0.00	13.86	0.00	0.00	15.34	0.90	67.98	4.27	48	0	48	90.75	79.89	0.00	0.00	2.21	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.18	2.60	0.00	1.10	0.00	0.00
182	11.39	1600	3087	0.82	49	0	0	1	1	3	38	0	10	0	0	0.00	0.00	0.11	0.87	72.97	0.00	14.79	0.00	0.00	15.93	1.18	69.10	2.40	47	0	48	89.73	79.83	0.00	0.00	2.24	14.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.36	0.00	0.92	0.00	0.00
185	11.54	1600	3109	0.83	41	0	0	0	3	1	34	0	10	0	0	0.00	0.00	0.63	0.55	72.68	0.00	15.31	0.00	0.00	15.19	0.00	70.19	3.09	47	0	48	92.09	80.71	0.00	0.00	1.11	13.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.37	0.00	1.11	0.00	0.00
183	11.40	1600	3104	0.82	49	0	0	0	1	3	40	0	7	0	0	0.00	0.00	0.11	0.87	73.81	0.00	14.46	0.00	0.00	16.01	1.18	71.41	0.00	47	0	48	89.46	79.72	0.00	0.00	2.14	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.17	0.00	0.92	0.00	0.00
181	11.36	1600	3081	0.83	40	0	0	1	2	4	37	0	10	0	0	0.00	0.02	0.27	0.85	71.40	0.00	16.04	0.00	0.00	15.16	0.00	67.66	5.82	48	0	48	91.69	80.91	0.00	0.00	1.37	15.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.40	0.00	1.10	0.00	0.00
185	11.52	1600	3110	0.82	50	0	0	1	0	1	36	0	9	0	0	0.00	0.02	0.00	0.58	74.43	0.00	14.22	0.00	0.00	15.18	1.00	70.98	1.32	47	0	48	90.32	79.94	0.00	0.00	1.81	15.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.29	0.00	0.93	0.00	0.00
180	11.35	1600	3073	0.83	41	0	0	0	2	3	35	0	10	0	0	0.00	0.00	0.49	1.30	67.06	0.00	19.50	0.00	0.00	15.56	1.25	64.96	6.87	48	0	48	91.31	80.74	0.00	0.00	1.32	13.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.36	0.00	1.09	0.00	0.00
