Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
183	11.41	1600	3101	0.83	53	0	0	0	1	1	35	0	12	0	0	0.00	0.00	0.18	0.53	68.11	0.00	20.28	0.00	0.00	16.35	0.89	70.96	0.38	48	0	49	92.24	79.90	0.00	0.00	2.19	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.22	0.00	1.10	0.00	0.00
186	11.64	1600	3092	0.82	41	0	0	0	2	8	41	0	8	0	0	0.00	0.00	0.32	1.25	73.05	0.00	14.08	0.00	0.00	16.20	0.00	65.20	6.96	49	0	49	93.73	80.79	0.00	0.00	1.15	15.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.36	0.00	0.92	0.00	0.00
183	11.40	1600	3104	0.83	50	0	0	0	1	1	40	0	6	0	0	0.00	0.00	0.07	0.62	78.56	0.00	9.97	0.00	0.00	15.86	1.08	71.48	0.19	48	0	48	89.34	79.80	0.00	0.00	2.20	14.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.21	0.00	1.12	0.00	0.00
180	11.28	1600	3080	0.83	41	0	0	0	2	4	39	0	5	0	0	0.00	0.00	0.26	1.85	77.53	0.00	8.99	0.00	0.00	15.19	1.27	72.26	0.00	48	0	49	91.46	80.49	0.00	0.00	1.10	13.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.34	0.00	0.91	0.00	0.00
185	11.55	1600	3104	0.82	43	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.09	0.38	71.72	0.00	16.87	0.00	0.00	15.55	0.00	68.67	4.23	48	0	49	89.84	79.85	0.00	0.00	2.14	14.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.44	0.00	1.10	0.00	0.00
181	11.36	1600	3083	0.83	47	0	0	0	2	4	40	0	8	0	0	0.00	0.00	0.09	1.05	72.19	0.00	15.33	0.00	0.00	15.94	1.16	71.54	0.00	48	0	49	90.65	80.02	0.00	0.00	2.15	14.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.22	0.00	0.92	0.00	0.00
184	11.47	1600	3111	0.83	41	0	0	1	0	2	35	0	10	0	0	0.00	0.04	0.00	0.90	72.50	0.00	15.89	0.00	0.00	15.17	0.88	68.40	4.08	48	0	49	91.65	80.07	0.00	0.00	2.19	14.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.30	0.00	0.93	0.00	0.00
182	11.35	1600	3100	0.82	49	0	0	0	2	3	42	0	7	0	0	0.00	0.00	0.11	0.32	79.02	0.00	9.75	0.00	0.00	16.45	0.00	70.22	1.99	48	0	49	89.37	79.39	0.00	0.00	2.15	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.33	0.00	1.11	0.00	0.00
184	11.52	1599	3096	0.83	41	0	0	1	2	1	36	0	8	0	0	0.00	0.04	0.37	0.35	74.78	0.00	13.28	0.00	0.00	15.39	0.00	73.09	0.00	48	0	49	92.31	80.67	0.00	0.00	1.11	15.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.51	0.00	0.92	0.00	0.00
184	11.49	1601	3092	0.81	50	0	0	0	0	1	32	0	14	0	0	0.00	0.00	0.00	0.50	64.85	0.00	23.41	0.00	0.00	15.63	0.83	70.97	1.07	48	0	49	90.11	79.58	0.00	0.00	2.21	14.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.22	0.00	1.11	0.00	0.00
181	11.35	1600	3092	0.84	40	0	0	0	2	2	34	0	11	0	0	0.00	0.00	0.25	0.89	69.23	0.00	18.55	0.00	0.00	15.04	0.82	69.88	2.91	48	0	49	91.64	80.79	0.00	0.00	1.12	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.36	0.00	0.91	0.00	0.00
184	11.49	1600	3105	0.82	43	0	0	0	1	0	34	0	12	0	0	0.00	0.00	0.19	0.00	68.38	0.00	20.58	0.00	0.00	15.55	0.00	72.96	0.00	48	0	49	90.52	80.06	0.00	0.00	2.17	14.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.98	2.22	0.00	1.11	0.00	0.00
179	11.28	1600	3077	0.84	47	0	0	0	1	2	33	0	13	0	0	0.00	0.00	0.09	1.09	65.32	0.00	22.04	0.00	0.00	15.44	1.72	70.56	0.99	48	0	49	91.34	80.02	0.00	0.00	2.14	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.40	0.00	0.92	0.00	0.00
185	11.48	1600	3109	0.82	41	0	0	0	1	5	37	0	9	0	0	0.00	0.00	0.22	0.92	72.37	0.00	15.77	0.00	0.00	15.73	0.00	69.43	3.35	48	0	49	90.44	80.76	0.00	0.00	1.08	13.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.20	0.00	0.93	0.00	0.00
181	11.32	1600	3098	0.83	49	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.18	0.55	61.86	0.00	26.52	0.00	0.00	16.01	0.95	64.15	7.57	49	0	49	89.01	79.57	0.00	0.00	2.19	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.83	2.21	0.00	1.11	0.00	0.00
185	11.56	1600	3091	0.82	40	0	0	0	1	4	37	0	10	0	0	0.00	0.00	0.04	0.63	70.08	0.00	17.92	0.00	0.00	15.39	0.00	67.20	5.85	48	0	49	92.44	80.44	0.00	0.00	1.14	15.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.37	0.00	0.93	0.00	0.00
186	11.54	1600	3112	0.83	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.06	0.62	72.02	0.00	16.61	0.00	0.00	15.69	1.06	70.74	0.97	48	0	49	90.24	80.13	0.00	0.00	2.98	13.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.12	2.48	0.00	1.11	0.00	0.00
179	11.28	1600	3077	0.83	41	0	0	0	2	3	40	0	5	0	0	0.00	0.00	0.30	1.15	77.84	0.00	9.25	0.00	0.00	15.24	1.27	72.21	0.00	48	0	49	91.47	80.26	0.00	0.00	1.09	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.28	0.00	0.93	0.00	0.00
185	11.53	1600	3112	0.83	41	0	0	0	1	1	36	0	11	0	0	0.00	0.00	0.11	0.38	72.05	0.00	16.75	0.00	0.00	15.62	0.00	68.66	4.19	48	0	49	90.39	80.02	0.00	0.00	2.23	14.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.27	0.00	1.11	0.00	0.00
181	11.38	1600	3081	0.82	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.07	0.48	70.87	0.00	17.13	0.00	0.00	15.74	0.80	70.20	1.89	48	0	49	89.67	79.77	0.00	0.00	2.42	14.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.28	0.00	0.91	0.00	0.00
186	11.60	1600	3103	0.83	41	0	0	1	2	4	38	0	9	0	0	0.00	0.00	0.11	0.74	71.50	0.00	16.64	0.00	0.00	15.36	0.00	66.00	7.03	48	0	49	92.21	80.95	0.00	0.00	1.05	13.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.39	0.00	0.94	0.00	0.00
187	11.60	1600	3116	0.82	50	0	0	0	1	1	35	0	10	0	1	0.00	0.00	0.22	0.60	66.68	0.00	20.98	0.00	0.86	15.86	1.03	65.73	5.78	49	0	49	90.33	79.65	0.00	0.00	2.61	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.21	2.55	0.00	1.11	0.00	0.00
181	11.40	1600	3077	0.83	41	0	0	1	2	3	33	0	13	0	0	0.00	0.04	0.29	0.67	64.69	0.00	22.74	0.00	0.00	15.33	0.00	63.24	10.03	48	0	48	92.15	80.85	0.00	0.00	1.12	15.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.66	2.19	0.00	0.91	0.00	0.00
182	11.37	1600	3102	0.82	49	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.09	0.60	71.90	0.00	16.57	0.00	0.00	15.46	1.04	71.75	0.37	48	0	49	89.53	79.33	0.00	0.00	2.27	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.20	2.38	0.00	1.12	0.00	0.00
182	11.43	1600	3075	0.83	41	0	0	0	2	5	42	0	5	0	0	0.00	0.00	0.33	1.60	78.37	0.00	8.06	0.00	0.00	15.80	1.32	68.98	2.48	48	0	49	91.93	81.47	0.00	0.00	1.09	13.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.29	0.00	0.91	0.00	0.00
185	11.49	1600	3114	0.82	41	0	0	0	1	2	35	0	9	0	0	0.00	0.00	0.15	1.01	74.88	0.00	13.37	0.00	0.00	15.15	0.96	68.81	3.58	48	0	49	89.70	79.51	0.00	0.00	2.19	14.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.50	0.00	0.93	0.00	0.00
181	11.35	1600	3079	0.83	49	0	0	1	1	2	42	0	7	0	0	0.00	0.00	0.13	0.20	79.15	0.00	9.07	0.00	0.00	16.30	0.00	70.17	2.17	48	0	49	89.11	79.78	0.00	0.00	2.40	14.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.74	2.14	0.00	1.09	0.00	0.00
185	11.46	1600	3119	0.82	41	0	0	0	3	1	35	0	8	0	0	0.00	0.00	0.53	0.47	75.59	0.00	13.00	0.00	0.00	15.39	0.00	65.70	7.45	48	0	49	92.55	80.51	0.00	0.00	1.08	15.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.40	0.00	0.94	0.00	0.00
181	11.34	1600	3094	0.83	50	0	0	0	0	1	32	0	14	0	0	0.00	0.00	0.00	0.46	61.70	0.00	26.79	0.00	0.00	15.88	0.77	71.09	0.92	48	0	49	89.08	79.53	0.00	0.00	2.88	13.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.30	0.00	1.10	0.00	0.00
181	11.40	1600	3072	0.83	40	0	0	0	2	2	29	0	14	0	0	0.00	0.00	0.48	1.20	59.97	0.00	26.63	0.00	0.00	15.07	1.07	65.05	7.41	48	0	49	91.76	80.68	0.00	0.00	1.07	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.38	0.00	0.92	0.00	0.00
186	11.51	1600	3119	0.83	49	0	0	0	1	0	33	0	13	0	0	0.00	0.00	0.28	0.00	66.13	0.00	23.11	0.00	0.00	15.68	0.00	68.75	4.06	48	0	49	90.22	79.92	0.00	0.00	2.17	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.36	0.00	1.11	0.00	0.00
180	11.32	1600	3076	0.82	41	0	0	0	1	3	37	0	9	0	0	0.00	0.00	0.17	1.29	69.57	0.00	17.43	0.00	0.00	15.55	1.02	72.11	0.00	48	0	49	91.26	80.16	0.00	0.00	2.23	14.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.68	2.06	0.00	0.92	0.00	0.00
184	11.48	1600	3109	0.83	41	0	0	0	1	2	31	0	13	0	0	0.00	0.00	0.24	1.19	64.95	0.00	22.86	0.00	0.00	15.18	1.05	68.46	3.83	48	0	49	90.26	80.17	0.00	0.00	2.13	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.49	0.00	1.11	0.00	0.00
181	11.32	1600	3093	0.83	49	0	0	0	1	1	31	0	14	0	0	0.00	0.00	0.28	0.65	60.82	0.00	27.24	0.00	0.00	15.77	1.14	67.13	4.64	48	0	49	88.73	79.62	0.00	0.00	2.13	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.27	0.00	0.93	0.00	0.00
186	11.61	1600	3100	0.83	42	0	0	0	3	1	32	0	11	0	1	0.00	0.00	0.64	0.57	65.35	0.00	20.40	0.00	1.89	15.37	0.00	62.18	10.84	48	0	49	92.84	80.63	0.00	0.00	1.10	13.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.50	0.00	0.91	0.00	0.00
182	11.39	1600	3099	0.82	49	0	0	0	1	2	37	0	11	0	0	0.00	0.00	0.13	0.20	67.66	0.00	21.09	0.00	0.00	16.32	0.00	68.03	4.26	48	0	49	89.38	79.62	0.00	0.00	2.17	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.83	2.11	0.00	1.12	0.00	0.00
183	11.41	1600	3097	0.84	40	0	0	2	1	5	32	0	11	0	0	0.00	0.15	0.09	6.01	62.80	0.00	19.90	0.00	0.00	14.77	8.55	59.86	5.42	48	0	49	92.67	80.93	0.00	0.00	0.82	15.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.53	0.00	0.91	0.00	0.00
39	2.46	1582	3088	0.69	179	0	0	0	6	36	49	1	71	0	12	0.00	0.00	1.18	12.49	16.29	0.71	24.98	0.00	41.79	8.18	23.58	13.11	52.67	48	0	48	20.88	15.67	0.00	0.00	4.30	69.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.06	0.89	0.00	1.01	0.00	0.00
188	11.57	1600	3146	0.81	31	0	0	0	1	2	16	0	28	0	1	0.00	0.00	0.18	1.02	30.78	0.00	58.21	0.00	0.02	14.82	0.97	41.47	31.18	48	0	49	92.40	81.44	0.00	0.00	1.80	14.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	2.37	0.00	0.98	0.00	0.00
191	11.83	1600	3117	0.81	51	0	0	0	1	1	39	0	9	0	0	0.00	0.00	0.13	0.49	72.18	0.00	16.36	0.00	0.00	16.33	0.81	71.03	0.00	48	0	49	93.56	80.40	0.00	0.00	1.85	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.49	2.31	0.00	1.16	0.00	0.00
182	11.47	1600	3067	0.84	42	0	0	1	1	2	34	0	10	0	0	0.00	0.02	0.15	0.93	70.21	0.00	16.74	0.00	0.00	14.95	0.81	70.42	2.35	48	0	49	92.73	81.16	0.00	0.00	0.91	15.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.21	2.26	0.00	0.92	0.00	0.00
185	11.54	1600	3105	0.82	44	0	0	0	2	0	31	0	15	0	0	0.00	0.00	0.26	0.00	60.56	0.00	28.31	0.00	0.00	15.52	0.00	65.11	7.83	48	0	49	90.60	80.45	0.00	0.00	1.93	13.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.37	2.23	0.00	1.13	0.00	0.00
186	11.68	1600	3081	0.83	47	0	0	0	2	4	43	0	7	0	0	0.00	0.00	0.13	0.88	76.17	0.00	11.11	0.00	0.00	16.01	0.88	71.43	0.00	48	0	49	93.93	80.37	0.00	0.00	1.75	15.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.37	2.48	0.00	0.91	0.00	0.00
184	11.47	1600	3108	0.83	41	0	0	1	1	5	39	0	7	0	0	0.00	0.02	0.24	0.94	76.58	0.00	11.49	0.00	0.00	15.39	0.00	69.34	3.80	48	0	49	90.25	80.54	0.00	0.00	0.93	13.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.21	2.18	0.00	0.95	0.00	0.00
183	11.43	1600	3101	0.84	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.24	0.61	66.91	0.00	21.36	0.00	0.00	15.87	1.07	69.88	1.75	48	0	49	90.14	80.03	0.00	0.00	1.79	14.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.43	2.35	0.00	1.11	0.00	0.00
181	11.36	1600	3092	0.83	40	0	0	1	1	2	35	0	9	0	0	0.00	0.02	0.07	0.86	70.26	0.00	17.66	0.00	0.00	14.83	0.83	69.96	3.02	48	0	49	91.52	80.58	0.00	0.00	0.89	16.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.21	2.23	0.00	0.95	0.00	0.00
186	11.60	1600	3106	0.82	49	0	0	0	1	0	38	0	9	0	0	0.00	0.00	0.18	0.00	72.41	0.00	16.47	0.00	0.00	15.25	0.00	73.15	0.00	48	0	49	90.76	80.18	0.00	0.00	1.78	14.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.55	2.49	0.00	1.10	0.00	0.00
180	11.36	1600	3072	0.83	41	0	0	0	1	3	37	0	8	0	0	0.00	0.00	0.19	1.26	73.03	0.00	13.85	0.00	0.00	15.49	1.04	71.32	0.80	48	0	49	91.56	80.27	0.00	0.00	1.82	15.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.14	0.00	0.93	0.00	0.00
187	11.59	1600	3116	0.83	41	0	0	1	0	2	32	0	13	0	0	0.00	0.02	0.00	0.92	65.89	0.00	22.54	0.00	0.00	14.75	0.92	68.58	4.16	48	0	49	90.91	80.16	0.00	0.00	1.96	14.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.19	2.26	0.00	1.12	0.00	0.00
180	11.23	1600	3098	0.83	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.06	0.46	66.42	0.00	22.26	0.00	0.00	15.73	0.77	66.24	6.02	48	0	49	88.47	79.18	0.00	0.00	2.18	14.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.11	0.00	0.94	0.00	0.00
184	11.57	1600	3083	0.83	40	0	0	0	1	5	37	0	10	0	0	0.00	0.00	0.09	0.77	69.93	0.00	17.63	0.00	0.00	15.40	0.00	67.29	5.74	48	0	49	93.68	81.05	0.00	0.00	1.16	15.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	2.49	0.00	0.92	0.00	0.00
184	11.49	1600	3103	0.82	49	0	0	0	1	1	37	0	8	0	0	0.00	0.00	0.09	0.61	74.34	0.00	14.03	0.00	0.00	15.34	1.09	66.98	5.10	48	0	49	89.26	79.46	0.00	0.00	2.22	14.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.17	2.45	0.00	1.12	0.00	0.00
181	11.34	1600	3081	0.83	41	0	0	0	2	3	31	0	14	0	0	0.00	0.00	0.49	1.35	60.34	0.00	26.45	0.00	0.00	15.29	1.28	60.52	11.57	48	0	49	91.10	80.89	0.00	0.00	1.06	13.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.25	0.00	0.91	0.00	0.00
183	11.42	1600	3105	0.82	41	0	0	0	1	2	36	0	8	0	0	0.00	0.00	0.09	1.02	75.43	0.00	12.62	0.00	0.00	15.34	0.99	68.69	3.56	48	0	49	89.74	79.48	0.00	0.00	2.26	14.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	2.39	0.00	1.11	0.00	0.00
181	11.37	1600	3082	0.83	49	0	1	0	1	1	39	0	9	0	0	0.05	0.00	0.22	0.09	71.89	0.00	16.38	0.00	0.00	16.09	0.00	66.04	6.50	48	0	49	89.86	80.16	0.00	0.00	2.31	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.31	0.00	0.92	0.00	0.00
185	11.47	1600	3114	0.82	41	0	0	0	3	1	34	0	10	0	0	0.00	0.00	0.49	0.43	73.47	0.00	15.03	0.00	0.00	15.40	0.00	66.47	6.66	48	0	48	91.74	80.00	0.00	0.00	1.09	14.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	2.54	0.00	0.93	0.00	0.00
184	11.44	1600	3110	0.83	49	0	0	0	1	2	40	0	8	0	0	0.00	0.00	0.13	0.20	73.25	0.00	15.78	0.00	0.00	15.95	0.00	72.61	0.00	48	0	49	89.72	80.13	0.00	0.00	1.77	14.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.17	0.00	1.13	0.00	0.00
181	11.34	1599	3086	0.83	40	0	0	0	2	2	34	0	9	0	0	0.00	0.00	0.41	1.09	69.67	0.00	17.55	0.00	0.00	14.87	1.03	72.76	0.00	48	0	49	91.94	80.59	0.00	0.00	1.10	15.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.19	2.38	0.00	0.92	0.00	0.00
183	11.45	1601	3091	0.83	43	0	0	0	0	1	34	0	13	0	0	0.00	0.00	0.00	0.29	65.53	0.00	22.96	0.00	0.00	15.76	0.00	64.06	8.73	48	0	49	90.21	79.72	0.00	0.00	2.09	14.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.26	0.00	1.11	0.00	0.00
180	11.30	1600	3090	0.83	47	0	0	1	1	3	40	0	7	0	0	0.00	0.02	0.13	0.91	75.70	0.00	12.15	0.00	0.00	15.82	1.09	69.67	2.12	48	0	49	91.36	80.09	0.00	0.00	2.29	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.39	0.00	0.93	0.00	0.00
184	11.45	1600	3103	0.83	41	0	0	0	0	2	35	0	10	0	0	0.00	0.00	0.00	0.88	71.28	0.00	16.96	0.00	0.00	15.20	0.89	72.46	0.00	49	0	49	90.02	79.76	0.00	0.00	2.11	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.71	2.11	0.00	1.11	0.00	0.00
181	11.32	1600	3092	0.82	49	0	0	1	1	3	41	0	8	0	0	0.00	0.04	0.04	0.31	73.04	0.00	15.54	0.00	0.00	16.27	0.00	72.41	0.00	48	0	49	89.44	79.41	0.00	0.00	2.14	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.23	0.00	0.92	0.00	0.00
186	11.64	1600	3097	0.83	41	0	0	1	2	1	35	0	10	0	0	0.00	0.02	0.37	0.35	72.78	0.00	15.23	0.00	0.00	15.43	0.00	69.96	2.98	48	0	49	92.55	80.75	0.00	0.00	1.09	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.38	0.00	0.92	0.00	0.00
184	11.47	1600	3105	0.82	49	0	0	0	1	3	42	0	7	0	0	0.00	0.00	0.02	0.32	75.84	0.00	13.04	0.00	0.00	16.14	0.00	72.40	0.00	48	0	50	90.06	79.86	0.00	0.00	2.32	14.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.09	2.37	0.00	1.12	0.00	0.00
182	11.41	1600	3090	0.83	40	0	0	1	3	3	41	0	7	0	0	0.00	0.04	0.40	0.31	78.08	0.00	9.96	0.00	0.00	15.35	0.00	70.10	3.13	48	0	49	92.33	80.42	0.00	0.00	1.10	15.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.39	0.00	0.91	0.00	0.00
181	11.34	1600	3096	0.82	43	0	0	0	1	1	38	0	7	0	0	0.00	0.00	0.09	0.61	78.31	0.00	10.01	0.00	0.00	15.51	1.07	71.71	0.37	48	0	49	89.23	79.35	0.00	0.00	2.15	14.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.14	0.00	1.11	0.00	0.00
180	11.33	1600	3081	0.83	47	0	0	0	2	4	39	0	7	0	0	0.00	0.00	0.42	1.47	75.81	0.00	10.90	0.00	0.00	15.66	1.26	69.21	2.54	49	0	49	90.96	80.83	0.00	0.00	1.03	13.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.31	0.00	0.92	0.00	0.00
187	11.66	1600	3107	0.81	41	0	0	0	1	2	36	0	8	0	0	0.00	0.00	0.09	1.00	75.33	0.00	12.59	0.00	0.00	15.39	1.05	68.19	3.72	48	0	49	90.63	79.42	0.00	0.00	2.17	14.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.29	0.00	1.11	0.00	0.00
182	11.42	1600	3090	0.84	49	0	0	0	1	2	32	0	13	0	0	0.00	0.00	0.25	1.35	63.22	0.00	23.93	0.00	0.00	15.94	2.23	67.60	2.80	49	0	49	91.63	80.77	0.00	0.00	2.22	14.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.49	0.00	0.92	0.00	0.00
186	11.61	1600	3101	0.82	41	0	0	1	2	1	31	0	13	0	0	0.00	0.02	0.37	0.36	64.29	0.00	23.85	0.00	0.00	15.33	0.00	66.27	6.79	48	0	49	90.51	79.97	0.00	0.00	1.10	14.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.18	0.00	0.92	0.00	0.00
184	11.43	1600	3122	0.83	49	0	0	0	1	2	38	0	11	0	0	0.00	0.00	0.11	0.20	67.50	0.00	21.92	0.00	0.00	16.09	0.00	67.66	4.82	48	0	49	89.88	80.07	0.00	0.00	2.13	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.18	2.45	0.00	1.12	0.00	0.00
180	11.36	1600	3073	0.83	40	0	0	0	2	2	38	0	5	0	0	0.00	0.00	0.30	1.02	77.37	0.00	9.65	0.00	0.00	15.04	1.02	72.58	0.00	48	0	49	92.12	80.49	0.00	0.00	1.13	14.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.20	0.00	0.93	0.00	0.00
184	11.47	1600	3098	0.83	49	0	0	0	0	1	34	0	12	0	0	0.00	0.00	0.00	0.29	67.74	0.00	20.95	0.00	0.00	15.54	0.00	68.34	4.65	48	0	49	89.55	79.54	0.00	0.00	2.15	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.38	0.00	1.10	0.00	0.00
181	11.36	1600	3084	0.82	41	0	0	0	1	3	35	0	11	0	0	0.00	0.00	0.18	1.33	70.51	0.00	16.65	0.00	0.00	15.73	1.01	68.34	3.56	49	0	49	91.08	80.41	0.00	0.00	2.19	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	2.11	0.00	0.93	0.00	0.00
183	11.42	1599	3107	0.83	41	0	0	0	1	2	33	0	11	0	0	0.00	0.00	0.26	1.19	69.59	0.00	18.22	0.00	0.00	15.26	1.03	68.45	3.83	49	0	49	89.37	79.67	0.00	0.00	2.16	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.34	0.00	1.10	0.00	0.00
181	11.29	1601	3096	0.83	49	0	0	0	1	2	37	0	10	0	0	0.00	0.00	0.19	0.76	71.56	0.00	16.60	0.00	0.00	15.85	1.14	69.35	2.38	49	0	49	88.72	79.33	0.00	0.00	2.24	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.32	0.00	0.93	0.00	0.00
189	11.81	1600	3094	0.83	41	0	0	0	3	2	37	0	8	0	0	0.00	0.00	0.51	0.66	74.76	0.00	12.55	0.00	0.00	15.34	0.00	66.05	6.80	48	0	49	93.20	81.06	0.00	0.00	1.11	13.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.29	0.00	0.91	0.00	0.00
236	14.74	1600	3100	0.78	50	0	0	0	2	3	46	0	4	0	0	0.00	0.00	0.49	1.60	76.52	0.00	7.15	0.00	0.00	18.58	1.12	65.57	0.00	49	0	49	112.28	97.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.29	2.70	0.00	1.10	0.00	0.00
184	11.48	1600	3094	0.83	41	0	0	1	2	1	37	0	7	0	0	0.00	0.04	0.35	0.33	77.83	0.00	10.27	0.00	0.00	15.30	0.00	69.88	3.34	48	0	49	92.65	80.60	0.00	0.00	1.08	15.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.18	0.00	0.92	0.00	0.00
