Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
182	11.36	1600	3104	0.83	43	0	0	0	1	1	38	0	7	0	0	0.00	0.00	0.13	0.64	74.39	0.00	14.08	0.00	0.00	15.59	1.09	71.96	0.00	48	0	49	89.12	79.52	0.00	0.00	2.20	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.39	0.00	0.95	0.00	0.00
181	11.41	1600	3073	0.84	47	0	0	1	0	2	38	0	9	0	0	0.00	0.05	0.00	1.07	71.45	0.00	15.74	0.00	0.00	15.68	1.69	71.22	0.00	48	0	49	92.23	79.68	0.00	0.00	2.11	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.66	2.07	0.00	1.09	0.00	0.00
188	11.66	1600	3120	0.82	41	0	0	0	1	5	39	0	7	0	0	0.00	0.00	0.23	0.92	77.10	0.00	11.19	0.00	0.00	15.55	0.00	69.46	3.33	48	0	49	90.30	80.88	0.00	0.00	1.12	13.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.30	0.00	0.95	0.00	0.00
181	11.31	1600	3101	0.84	49	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.20	0.57	64.73	0.00	23.72	0.00	0.00	16.25	0.96	67.63	3.85	48	0	49	89.66	80.09	0.00	0.00	2.19	14.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.15	0.00	0.92	0.00	0.00
180	11.28	1600	3086	0.83	40	0	0	1	2	4	37	0	10	0	0	0.00	0.04	0.11	0.69	68.75	0.00	19.27	0.00	0.00	15.62	0.00	67.37	5.73	48	0	49	91.42	80.21	0.00	0.00	1.10	15.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.45	0.00	1.11	0.00	0.00
184	11.45	1600	3103	0.83	49	0	0	0	1	1	37	0	8	0	0	0.00	0.00	0.17	0.63	73.38	0.00	14.96	0.00	0.00	15.81	1.07	71.14	0.53	49	0	49	89.38	79.71	0.00	0.00	2.08	14.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	2.20	0.00	0.92	0.00	0.00
180	11.37	1600	3071	0.83	42	0	0	0	1	3	41	0	5	0	0	0.00	0.00	0.18	1.22	77.60	0.00	9.31	0.00	0.00	15.93	1.00	71.69	0.00	48	0	49	91.79	79.71	0.00	0.00	2.18	14.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.19	2.43	0.00	1.12	0.00	0.00
184	11.44	1600	3117	0.83	42	0	0	0	1	2	31	0	13	0	0	0.00	0.00	0.29	1.18	65.98	0.00	22.08	0.00	0.00	15.40	0.98	65.40	6.78	48	0	49	90.28	80.10	0.00	0.00	2.20	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.17	0.00	0.92	0.00	0.00
182	11.38	1600	3099	0.83	49	0	0	0	1	2	40	0	8	0	0	0.00	0.00	0.09	0.20	72.39	0.00	16.42	0.00	0.00	16.21	0.00	70.55	1.86	48	0	49	88.88	79.48	0.00	0.00	2.20	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.44	0.00	0.93	0.00	0.00
181	11.36	1600	3089	0.85	41	0	0	1	2	1	34	0	10	0	0	0.00	0.00	0.37	0.31	69.84	0.00	18.29	0.00	0.00	15.48	0.00	70.41	2.75	48	0	48	92.69	81.06	0.00	0.00	1.07	15.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.31	0.00	1.11	0.00	0.00
187	11.70	1600	3097	0.82	49	0	0	1	0	1	33	0	12	0	0	0.00	0.02	0.00	0.50	65.31	0.00	22.88	0.00	0.00	15.66	0.85	70.94	0.86	48	0	49	89.68	79.40	0.00	0.00	2.12	14.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.11	0.00	0.93	0.00	0.00
182	11.46	1600	3079	0.84	42	0	0	0	2	2	37	0	9	0	0	0.00	0.00	0.48	0.59	71.13	0.00	16.25	0.00	0.00	15.90	0.00	72.64	0.00	48	0	49	91.93	80.68	0.00	0.00	1.09	13.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.98	2.40	0.00	1.09	0.00	0.00
185	11.47	1600	3119	0.83	42	0	0	0	1	2	34	0	11	0	0	0.00	0.00	0.15	1.05	69.86	0.00	18.54	0.00	0.00	15.48	0.91	68.52	3.62	48	0	49	90.32	79.99	0.00	0.00	2.18	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	2.33	0.00	0.94	0.00	0.00
182	11.38	1600	3095	0.84	49	0	0	0	1	2	41	0	8	0	0	0.00	0.00	0.11	0.20	73.42	0.00	15.27	0.00	0.00	16.31	0.00	68.07	4.23	48	0	49	89.34	79.93	0.00	0.00	2.17	14.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.38	0.00	0.92	0.00	0.00
183	11.49	1600	3089	0.83	40	0	0	0	1	5	39	0	7	0	0	0.00	0.00	0.19	0.90	74.75	0.00	12.87	0.00	0.00	15.66	0.00	68.43	4.43	48	0	48	93.05	80.72	0.00	0.00	1.09	15.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.22	0.00	1.14	0.00	0.00
183	11.37	1600	3106	0.84	49	0	0	0	1	1	39	0	6	0	0	0.00	0.00	0.17	0.65	76.64	0.00	11.85	0.00	0.00	15.78	1.11	71.74	0.00	48	0	49	89.13	79.53	0.00	0.00	2.16	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.38	0.00	0.92	0.00	0.00
181	11.43	1600	3067	0.83	41	0	0	0	1	3	40	0	6	0	0	0.00	0.00	0.18	1.24	76.00	0.00	10.72	0.00	0.00	15.89	1.04	69.06	2.59	48	0	49	92.17	79.81	0.00	0.00	2.19	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.73	2.06	0.00	1.12	0.00	0.00
186	11.57	1600	3117	0.83	41	0	0	0	0	3	36	0	9	0	0	0.00	0.00	0.00	1.49	74.71	0.00	13.17	0.00	0.00	15.29	0.95	69.06	3.12	48	0	49	89.69	79.87	0.00	0.00	2.14	14.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	2.50	0.00	0.92	0.00	0.00
181	11.28	1600	3103	0.83	49	0	0	1	1	2	39	0	9	0	0	0.00	0.00	0.11	0.20	74.54	0.00	14.44	0.00	0.00	16.30	0.00	70.38	2.04	48	0	49	88.89	79.69	0.00	0.00	2.19	14.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	2.15	0.00	0.93	0.00	0.00
181	11.34	1600	3094	0.84	41	0	0	1	3	0	34	0	10	0	0	0.00	0.00	0.68	0.00	69.94	0.00	18.35	0.00	0.00	15.46	0.00	70.50	2.70	48	0	48	92.34	80.64	0.00	0.00	1.11	15.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.08	2.36	0.00	1.12	0.00	0.00
182	11.41	1600	3092	0.83	49	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.06	0.54	66.07	0.00	22.16	0.00	0.00	15.71	0.91	71.97	0.00	48	0	49	89.11	79.29	0.00	0.00	2.20	14.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.46	0.00	0.93	0.00	0.00
181	11.36	1600	3086	0.84	41	0	0	0	2	5	43	0	5	0	0	0.00	0.00	0.35	1.59	79.56	0.00	7.27	0.00	0.00	15.86	1.32	71.45	0.00	49	0	49	92.02	80.86	0.00	0.00	1.03	13.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.37	0.00	1.11	0.00	0.00
183	11.37	1600	3106	0.83	41	0	0	0	1	2	34	0	10	0	0	0.00	0.00	0.17	0.99	73.74	0.00	14.40	0.00	0.00	15.25	0.80	69.03	3.55	48	0	49	89.57	79.72	0.00	0.00	2.23	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.35	0.00	0.92	0.00	0.00
182	11.39	1600	3098	0.84	49	0	0	0	1	1	35	0	12	0	0	0.00	0.00	0.06	0.48	69.63	0.00	18.89	0.00	0.00	16.03	0.78	69.38	2.43	48	0	48	89.18	79.71	0.00	0.00	2.13	14.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.12	0.00	0.93	0.00	0.00
181	11.35	1600	3085	0.83	40	0	0	0	2	4	36	0	10	0	0	0.00	0.00	0.30	0.92	69.49	0.00	18.05	0.00	0.00	15.58	0.00	67.29	5.78	48	0	49	92.40	80.39	0.00	0.00	1.08	15.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	2.44	0.00	1.12	0.00	0.00
183	11.41	1600	3105	0.83	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.13	0.62	72.75	0.00	15.72	0.00	0.00	15.95	1.08	71.54	0.03	48	0	49	89.34	79.52	0.00	0.00	2.13	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.13	0.00	0.92	0.00	0.00
181	11.36	1600	3078	0.83	41	0	0	0	1	2	38	0	8	0	0	0.00	0.00	0.17	0.98	75.28	0.00	12.05	0.00	0.00	15.69	0.82	72.13	0.00	48	0	49	91.68	79.71	0.00	0.00	2.18	14.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.34	0.00	1.12	0.00	0.00
184	11.45	1600	3112	0.83	41	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.20	0.51	71.59	0.00	17.10	0.00	0.00	15.66	0.00	68.91	3.99	48	0	49	89.80	80.08	0.00	0.00	2.10	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.63	2.18	0.00	0.92	0.00	0.00
181	11.33	1600	3094	0.83	50	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.26	0.63	64.59	0.00	23.50	0.00	0.00	16.11	1.08	69.47	2.01	48	0	48	89.18	79.07	0.00	0.00	2.14	14.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.31	0.00	0.93	0.00	0.00
184	11.52	1600	3098	0.84	41	0	0	0	3	1	33	0	11	0	0	0.00	0.00	0.65	0.57	69.10	0.00	18.57	0.00	0.00	15.53	0.00	62.04	10.91	49	0	49	93.10	80.67	0.00	0.00	1.11	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.38	0.00	1.10	0.00	0.00
184	11.45	1600	3103	0.83	49	0	0	0	1	3	41	0	8	0	0	0.00	0.00	0.06	0.32	73.77	0.00	15.02	0.00	0.00	16.46	0.00	72.09	0.00	48	0	49	89.89	79.29	0.00	0.00	2.27	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.24	0.00	0.95	0.00	0.00
182	11.45	1600	3081	0.84	41	0	0	0	2	1	39	0	7	0	0	0.00	0.00	0.44	0.40	75.71	0.00	11.92	0.00	0.00	15.47	0.00	73.07	0.00	48	0	49	91.59	80.25	0.00	0.00	1.10	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.79	2.29	0.00	1.09	0.00	0.00
192	11.93	1600	3114	0.81	44	0	0	1	1	2	42	0	7	0	0	0.00	0.02	0.15	0.43	74.21	0.00	14.14	0.00	0.00	17.07	0.00	66.72	4.28	49	0	49	95.10	82.00	0.00	0.00	3.54	8.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.21	2.43	0.00	0.95	0.00	0.00
180	11.30	1600	3079	0.84	49	0	0	0	1	1	39	0	9	0	0	0.00	0.00	0.18	0.09	72.74	0.00	15.57	0.00	0.00	16.33	0.00	67.62	4.75	48	0	48	88.99	79.44	0.00	0.00	2.06	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.36	0.00	1.09	0.00	0.00
184	11.48	1600	3105	0.83	42	0	0	0	3	3	36	0	8	0	0	0.00	0.00	0.41	1.19	75.74	0.00	11.80	0.00	0.00	15.86	0.97	65.66	6.02	48	0	49	93.18	81.32	0.00	0.00	2.23	12.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.21	0.00	0.96	0.00	0.00
184	11.47	1600	3101	0.83	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.07	0.57	72.15	0.00	16.23	0.00	0.00	15.92	0.95	70.88	0.78	48	0	49	89.47	79.64	0.00	0.00	2.11	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.33	0.00	0.92	0.00	0.00
182	11.44	1600	3082	0.83	41	0	0	0	2	5	39	0	8	0	0	0.00	0.00	0.18	1.44	71.78	0.00	15.15	0.00	0.00	15.58	1.30	69.06	2.62	48	0	49	92.69	81.08	0.00	0.00	1.11	13.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.28	0.00	1.10	0.00	0.00
186	11.58	1600	3112	0.83	41	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.09	0.40	72.60	0.00	16.14	0.00	0.00	15.58	0.00	68.31	4.53	48	0	49	89.91	79.81	0.00	0.00	2.21	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.48	0.00	0.92	0.00	0.00
181	11.41	1600	3078	0.84	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.07	0.50	67.82	0.00	20.06	0.00	0.00	15.81	0.85	71.93	0.00	48	0	48	90.71	80.53	0.00	0.00	2.22	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.30	0.00	1.12	0.00	0.00
186	11.54	1600	3113	0.84	41	0	0	0	3	3	37	0	9	0	0	0.00	0.00	0.28	0.69	71.65	0.00	16.75	0.00	0.00	15.36	0.00	66.15	6.95	48	0	49	92.09	80.34	0.00	0.00	1.09	13.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.25	0.00	0.93	0.00	0.00
180	11.25	1600	3092	0.83	49	0	0	0	1	1	32	0	13	0	0	0.00	0.00	0.26	0.63	63.90	0.00	24.21	0.00	0.00	16.23	1.10	69.95	1.47	48	0	48	88.31	79.07	0.00	0.00	2.17	14.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.16	0.00	0.94	0.00	0.00
182	11.38	1600	3093	0.84	40	0	0	0	3	4	39	0	9	0	0	0.00	0.00	0.24	0.62	73.12	0.00	14.97	0.00	0.00	15.62	0.00	73.01	0.00	48	0	48	91.66	80.30	0.00	0.00	1.08	14.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.38	0.00	1.09	0.00	0.00
182	11.34	1600	3102	0.83	43	0	0	0	1	0	35	0	11	0	0	0.00	0.00	0.15	0.00	70.96	0.00	18.08	0.00	0.00	15.59	0.00	72.34	0.73	48	0	48	89.48	79.67	0.00	0.00	2.21	14.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.38	0.00	0.93	0.00	0.00
184	11.52	1600	3087	0.84	47	0	0	0	1	2	40	0	5	0	0	0.00	0.00	0.09	1.14	78.13	0.00	9.21	0.00	0.00	15.64	1.81	71.03	0.00	48	0	48	92.37	80.11	0.00	0.00	2.15	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76	2.09	0.00	1.11	0.00	0.00
184	11.49	1600	3102	0.83	42	0	0	0	2	2	36	0	10	0	0	0.00	0.00	0.26	0.40	68.98	0.00	19.42	0.00	0.00	15.61	0.00	69.80	3.09	48	0	49	90.50	80.13	0.00	0.00	1.10	14.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.16	2.57	0.00	0.94	0.00	0.00
172	11.15	1600	2993	0.83	50	0	0	0	1	1	42	0	6	0	0	0.00	0.00	0.19	0.09	76.38	0.00	9.62	0.00	0.00	16.28	0.00	71.34	1.23	48	0	49	88.18	78.46	0.00	0.00	2.15	13.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.57	2.03	0.00	0.87	0.00	0.00
246	14.86	1600	3197	0.75	41	0	0	0	1	1	31	0	13	0	0	0.00	0.00	0.07	0.56	64.92	0.00	22.73	0.00	0.00	14.79	0.89	65.93	3.53	48	0	49	104.00	86.03	0.00	0.00	2.11	11.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.45	2.91	0.00	1.11	0.00	0.00
183	11.47	1600	3087	0.83	49	0	0	1	1	3	42	0	8	0	0	0.00	0.04	0.02	0.31	74.98	0.00	13.34	0.00	0.00	16.35	0.00	72.18	0.00	48	0	49	90.14	79.90	0.00	0.00	2.22	14.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	2.22	0.00	1.10	0.00	0.00
183	11.36	1600	3116	0.83	41	0	0	0	3	1	31	0	12	0	0	0.00	0.00	0.55	0.49	66.53	0.00	22.01	0.00	0.00	15.59	0.00	65.90	7.16	49	0	49	91.99	80.28	0.00	0.00	1.12	15.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.29	0.00	0.95	0.00	0.00
183	11.44	1600	3098	0.84	49	0	0	1	0	1	33	0	13	0	0	0.00	0.00	0.00	0.52	65.66	0.00	22.85	0.00	0.00	15.93	0.83	71.66	0.13	48	0	49	89.67	79.83	0.00	0.00	2.13	14.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.25	0.00	0.91	0.00	0.00
179	11.27	1600	3075	0.83	41	0	0	0	2	4	38	0	8	0	0	0.00	0.00	0.26	1.30	71.90	0.00	15.05	0.00	0.00	15.44	1.31	69.48	2.50	48	0	49	91.35	80.39	0.00	0.00	1.12	13.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.08	2.37	0.00	1.12	0.00	0.00
184	11.45	1600	3112	0.83	41	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.13	0.44	73.33	0.00	15.49	0.00	0.00	15.64	0.00	69.06	3.85	48	0	48	89.84	79.85	0.00	0.00	2.13	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.38	0.00	0.92	0.00	0.00
181	11.35	1600	3082	0.83	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.17	0.57	68.70	0.00	19.17	0.00	0.00	15.79	0.98	69.75	2.13	48	0	48	89.45	79.64	0.00	0.00	2.22	14.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.14	0.00	0.93	0.00	0.00
184	11.48	1600	3107	0.84	41	0	0	0	3	2	35	0	10	0	0	0.00	0.00	0.43	0.59	69.49	0.00	18.70	0.00	0.00	15.62	0.00	66.18	6.72	48	0	49	92.11	80.64	0.00	0.00	1.12	13.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.14	2.47	0.00	1.11	0.00	0.00
182	11.34	1600	3104	0.83	49	0	0	0	1	1	38	0	9	0	0	0.00	0.00	0.20	0.09	74.50	0.00	14.47	0.00	0.00	16.23	0.00	67.97	4.46	48	0	49	89.30	79.39	0.00	0.00	2.15	14.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.22	0.00	0.94	0.00	0.00
181	11.35	1600	3085	0.84	40	0	0	0	2	2	38	0	8	0	0	0.00	0.00	0.24	0.84	71.82	0.00	15.80	0.00	0.00	15.09	0.88	69.76	2.92	48	0	49	92.22	80.39	0.00	0.00	1.10	15.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.36	0.00	1.10	0.00	0.00
184	11.47	1600	3106	0.82	41	0	0	0	1	0	35	0	12	0	0	0.00	0.00	0.28	0.00	73.10	0.00	15.80	0.00	0.00	15.65	0.00	72.42	0.46	49	0	49	90.24	79.63	0.00	0.00	2.19	14.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.15	0.00	0.94	0.00	0.00
180	11.33	1600	3073	0.84	49	0	0	0	1	2	37	0	8	0	0	0.00	0.00	0.16	1.28	73.60	0.00	13.36	0.00	0.00	15.58	2.10	70.21	0.77	48	0	49	90.89	80.18	0.00	0.00	2.17	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	2.21	0.00	1.09	0.00	0.00
187	11.60	1600	3119	0.82	41	0	0	1	2	1	33	0	11	0	0	0.00	0.02	0.36	0.36	69.52	0.00	19.17	0.00	0.00	15.40	0.00	66.27	6.73	49	0	49	90.53	80.09	0.00	0.00	1.10	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.45	0.00	0.94	0.00	0.00
182	11.34	1600	3096	0.84	49	0	0	0	1	2	39	0	9	0	0	0.00	0.00	0.11	0.20	72.73	0.00	16.01	0.00	0.00	16.31	0.00	67.70	4.64	48	0	49	89.50	79.62	0.00	0.00	2.20	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.47	0.00	0.92	0.00	0.00
180	11.31	1600	3086	0.84	40	0	0	0	2	2	33	0	10	0	0	0.00	0.00	0.41	1.15	68.28	0.00	18.93	0.00	0.00	15.11	1.07	72.51	0.00	48	0	49	91.63	80.47	0.00	0.00	1.10	14.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.25	0.00	1.11	0.00	0.00
184	11.46	1600	3100	0.83	43	0	0	1	0	1	34	0	12	0	0	0.00	0.04	0.00	0.37	68.90	0.00	19.74	0.00	0.00	15.56	0.00	67.94	5.03	48	0	49	89.53	79.47	0.00	0.00	2.20	14.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.26	0.00	0.92	0.00	0.00
183	11.45	1600	3091	0.83	47	0	0	0	2	3	41	0	8	0	0	0.00	0.00	0.11	0.32	74.68	0.00	13.69	0.00	0.00	16.05	0.00	71.87	0.62	48	0	49	91.34	80.27	0.00	0.00	2.15	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.08	2.37	0.00	1.12	0.00	0.00
185	11.58	1600	3097	0.84	41	0	0	1	2	4	41	0	6	0	0	0.00	0.02	0.07	0.72	77.65	0.00	10.39	0.00	0.00	15.49	0.00	69.17	3.76	48	0	49	91.79	80.67	0.00	0.00	1.07	13.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.26	0.00	0.94	0.00	0.00
184	11.47	1600	3105	0.82	49	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.24	0.63	69.07	0.00	19.23	0.00	0.00	16.09	1.08	68.97	2.40	48	0	49	90.04	79.82	0.00	0.00	2.20	14.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.33	0.00	0.92	0.00	0.00
182	11.37	1600	3089	0.84	40	0	1	1	2	4	37	0	10	0	0	0.05	0.04	0.27	0.86	69.19	0.00	18.41	0.00	0.00	15.68	0.00	65.63	7.32	48	0	49	91.53	80.61	0.00	0.00	1.09	15.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.80	2.18	0.00	1.11	0.00	0.00
186	11.57	1600	3104	0.83	43	0	0	0	1	0	39	0	7	0	0	0.00	0.00	0.15	0.00	77.25	0.00	11.65	0.00	0.00	15.66	0.00	72.58	0.19	48	0	49	90.24	79.60	0.00	0.00	2.17	14.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	2.46	0.00	0.93	0.00	0.00
184	11.51	1600	3084	0.84	47	0	0	0	1	2	36	0	10	0	0	0.00	0.00	0.07	1.12	70.29	0.00	17.05	0.00	0.00	15.33	1.76	66.63	4.77	48	0	49	91.69	80.15	0.00	0.00	2.25	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.22	0.00	1.11	0.00	0.00
185	11.52	1600	3110	0.83	42	0	0	0	2	2	36	0	9	0	0	0.00	0.00	0.26	0.40	71.95	0.00	16.63	0.00	0.00	15.60	0.00	66.04	6.84	48	0	48	90.61	80.05	0.00	0.00	1.11	13.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.19	2.43	0.00	0.95	0.00	0.00
181	11.27	1600	3102	0.84	49	0	0	0	1	1	39	0	8	0	0	0.00	0.00	0.20	0.09	75.22	0.00	13.79	0.00	0.00	16.36	0.00	67.65	4.72	48	0	49	89.21	79.52	0.00	0.00	2.21	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.64	2.15	0.00	0.92	0.00	0.00
180	11.32	1600	3073	0.83	40	0	0	0	2	1	33	0	11	0	0	0.00	0.00	0.43	0.50	66.19	0.00	21.27	0.00	0.00	15.39	0.00	71.96	1.33	48	0	49	91.57	80.71	0.00	0.00	1.07	14.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.23	0.00	1.12	0.00	0.00
185	11.52	1600	3114	0.83	43	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.07	0.39	69.45	0.00	19.45	0.00	0.00	15.58	0.00	68.25	4.64	48	0	49	89.78	79.57	0.00	0.00	2.11	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.46	0.00	0.92	0.00	0.00
179	11.25	1600	3079	0.84	47	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.09	0.52	64.01	0.00	24.03	0.00	0.00	15.58	0.89	67.50	4.78	48	0	48	89.16	79.76	0.00	0.00	2.17	14.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.10	0.00	0.93	0.00	0.00
184	11.43	1600	3111	0.84	41	0	0	0	3	1	34	0	10	0	0	0.00	0.00	0.54	0.50	69.85	0.00	18.49	0.00	0.00	15.55	0.00	66.40	6.62	48	0	48	92.13	80.27	0.00	0.00	1.08	13.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.28	0.00	1.11	0.00	0.00
182	11.36	1600	3100	0.83	49	0	0	0	1	2	38	0	10	0	0	0.00	0.00	0.11	0.21	72.97	0.00	15.85	0.00	0.00	16.48	0.00	71.35	0.82	48	0	49	89.29	79.24	0.00	0.00	2.20	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.16	0.00	0.93	0.00	0.00
180	11.28	1600	3082	0.85	40	0	0	0	2	2	35	0	9	0	0	0.00	0.00	0.37	1.03	71.31	0.00	15.97	0.00	0.00	15.33	1.10	69.62	2.66	48	0	48	91.88	80.67	0.00	0.00	1.07	14.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.30	0.00	1.11	0.00	0.00
183	11.43	1600	3101	0.83	41	0	0	0	1	2	32	0	12	0	0	0.00	0.00	0.07	0.99	67.95	0.00	20.04	0.00	0.00	15.28	0.97	65.66	6.66	48	0	49	89.61	79.41	0.00	0.00	2.18	14.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.23	0.00	0.94	0.00	0.00
184	11.51	1600	3085	0.83	49	0	0	1	2	3	43	0	7	0	0	0.00	0.00	0.22	0.31	73.84	0.00	14.20	0.00	0.00	15.93	0.00	72.56	0.00	48	0	49	89.89	80.38	0.00	0.00	2.15	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.22	0.00	1.10	0.00	0.00
185	11.51	1600	3113	0.83	44	0	0	0	3	3	35	0	7	0	0	0.00	0.00	0.51	1.60	74.79	0.00	12.43	0.00	0.00	15.64	1.99	68.09	2.77	48	0	48	93.18	79.78	0.00	0.00	1.10	15.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.29	0.00	0.94	0.00	0.00
