Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
184	11.39	1600	3117	0.84	50	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.17	0.56	62.41	0.00	26.45	0.00	0.00	16.02	0.94	69.91	1.74	50	0	50	89.65	79.86	0.00	0.00	3.19	13.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.48	0.00	0.93	0.00	0.00
180	11.35	1600	3071	0.84	41	0	0	0	2	2	28	0	15	0	0	0.00	0.00	0.32	1.05	56.01	0.00	30.90	0.00	0.00	15.29	1.07	65.17	7.13	50	0	50	91.96	80.25	0.00	0.00	1.09	14.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.16	0.00	1.13	0.00	0.00
185	11.54	1600	3106	0.83	41	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.07	0.43	70.68	0.00	17.95	0.00	0.00	15.54	0.00	72.50	0.43	50	0	50	90.53	80.26	0.00	0.00	2.99	13.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	2.38	0.00	0.93	0.00	0.00
182	11.36	1600	3106	0.83	49	0	0	0	1	0	35	0	11	0	0	0.00	0.00	0.28	0.00	68.34	0.00	20.69	0.00	0.00	16.18	0.00	66.26	6.20	50	0	50	89.31	79.23	0.00	0.00	2.22	14.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.27	0.00	0.94	0.00	0.00
181	11.43	1600	3069	0.85	40	0	0	2	1	4	37	0	10	0	0	0.00	0.06	0.04	0.72	68.61	0.00	18.78	0.00	0.00	15.73	0.00	67.37	5.47	50	0	50	92.28	80.26	0.00	0.00	1.08	15.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.47	0.00	1.10	0.00	0.00
184	11.43	1600	3110	0.83	43	0	0	0	1	0	38	0	8	0	0	0.00	0.00	0.19	0.00	76.74	0.00	12.43	0.00	0.00	15.61	0.00	72.41	0.55	50	0	50	89.52	79.19	0.00	0.00	2.94	13.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.29	0.00	0.95	0.00	0.00
180	11.31	1600	3087	0.85	47	0	0	0	1	2	35	0	10	0	0	0.00	0.00	0.07	1.14	68.07	0.00	19.52	0.00	0.00	15.51	1.80	68.76	2.63	50	0	50	91.78	80.31	0.00	0.00	3.14	13.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.16	0.00	0.92	0.00	0.00
182	11.37	1599	3103	0.84	41	0	0	0	2	1	33	0	10	0	0	0.00	0.00	0.36	0.36	69.67	0.00	18.83	0.00	0.00	15.66	0.00	66.58	6.39	50	0	50	89.57	79.85	0.00	0.00	1.98	13.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.30	2.51	0.00	1.13	0.00	0.00
182	11.37	1601	3094	0.84	49	0	0	1	0	1	32	0	14	0	0	0.00	0.00	0.00	0.48	64.46	0.00	24.00	0.00	0.00	15.93	0.78	67.56	4.37	50	0	50	89.37	79.43	0.00	0.00	2.14	14.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.33	0.00	0.92	0.00	0.00
182	11.42	1600	3084	0.83	41	0	0	0	2	5	40	0	8	0	0	0.00	0.00	0.22	1.43	71.98	0.00	15.00	0.00	0.00	15.77	1.35	69.05	2.40	50	0	50	92.50	81.13	0.00	0.00	1.04	12.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.35	0.00	0.93	0.00	0.00
184	11.47	1600	3110	0.84	42	0	0	0	1	2	35	0	9	0	0	0.00	0.00	0.20	1.17	73.80	0.00	14.11	0.00	0.00	15.54	1.05	68.30	3.64	50	0	50	90.42	79.78	0.00	0.00	2.83	13.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.23	0.00	1.12	0.00	0.00
183	11.36	1600	3110	0.84	49	0	0	0	1	2	42	0	5	0	0	0.00	0.00	0.11	0.21	80.02	0.00	9.09	0.00	0.00	16.26	0.00	70.69	1.69	50	0	50	89.53	79.56	0.00	0.00	2.21	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.20	0.00	0.94	0.00	0.00
184	11.60	1600	3072	0.85	41	0	0	0	3	4	39	0	8	0	0	0.00	0.00	0.22	0.77	73.02	0.00	14.09	0.00	0.00	15.78	0.00	72.62	0.00	50	0	50	93.04	80.90	0.00	0.00	2.11	14.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.43	0.00	1.11	0.00	0.00
188	11.67	1600	3114	0.82	41	0	0	0	1	1	37	0	8	0	0	0.00	0.00	0.21	0.76	76.25	0.00	11.96	0.00	0.00	15.80	1.32	70.84	0.37	50	0	50	90.09	79.74	0.00	0.00	3.04	13.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.24	0.00	0.95	0.00	0.00
182	11.39	1600	3089	0.84	49	0	0	0	1	1	39	0	7	0	0	0.00	0.00	0.26	0.66	75.92	0.00	11.96	0.00	0.00	15.99	1.15	71.47	0.00	50	0	50	90.51	79.61	0.00	0.00	2.18	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.25	0.00	0.92	0.00	0.00
183	11.48	1600	3090	0.83	40	0	0	0	2	4	37	0	10	0	0	0.00	0.00	0.25	0.87	71.10	0.00	16.56	0.00	0.00	15.64	0.00	65.27	7.60	50	0	50	92.80	80.46	0.00	0.00	1.07	15.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.14	2.44	0.00	1.13	0.00	0.00
184	11.47	1600	3101	0.83	49	0	0	0	1	0	42	0	5	0	0	0.00	0.00	0.18	0.00	80.34	0.00	8.53	0.00	0.00	15.88	0.00	72.21	0.44	50	0	50	89.72	79.50	0.00	0.00	2.88	13.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.34	0.00	0.92	0.00	0.00
181	11.38	1600	3084	0.83	41	0	0	0	1	3	41	0	5	0	0	0.00	0.00	0.20	1.36	77.87	0.00	9.24	0.00	0.00	16.11	1.14	71.37	0.00	49	0	50	91.97	79.87	0.00	0.00	2.93	13.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.33	0.00	0.94	0.00	0.00
186	11.57	1600	3108	0.84	41	0	0	1	2	3	40	0	6	0	0	0.00	0.02	0.17	0.60	77.78	0.00	10.60	0.00	0.00	15.50	0.00	72.93	0.00	50	0	50	90.51	80.59	0.00	0.00	1.15	13.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.23	0.00	1.12	0.00	0.00
183	11.42	1600	3096	0.83	49	0	0	0	1	1	41	0	6	0	0	0.00	0.00	0.19	0.09	78.71	0.00	9.97	0.00	0.00	16.49	0.00	67.74	4.35	49	0	50	90.13	79.05	0.00	0.00	2.26	14.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	2.36	0.00	0.95	0.00	0.00
182	11.39	1600	3090	0.84	41	0	0	0	2	2	35	0	9	0	0	0.00	0.00	0.39	1.01	72.61	0.00	14.76	0.00	0.00	15.29	1.08	67.66	4.58	50	0	50	92.01	80.49	0.00	0.00	1.93	13.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.38	0.00	1.10	0.00	0.00
183	11.42	1600	3103	0.83	41	0	0	0	1	2	32	0	12	0	0	0.00	0.00	0.08	1.00	67.70	0.00	20.38	0.00	0.00	15.23	0.91	68.90	3.53	50	0	50	89.88	79.62	0.00	0.00	3.05	13.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.19	0.00	0.94	0.00	0.00
190	11.90	1600	3091	0.82	52	0	0	0	2	4	44	0	7	0	0	0.00	0.00	0.24	1.74	75.70	0.00	10.68	0.00	0.00	16.99	2.05	65.49	3.57	50	0	50	91.99	81.38	0.00	0.00	3.64	8.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.30	0.00	0.92	0.00	0.00
181	11.39	1600	3084	0.83	40	0	0	0	1	5	41	0	5	0	0	0.00	0.00	0.04	1.27	80.31	0.00	7.05	0.00	0.00	15.61	0.00	69.84	3.16	50	0	50	92.88	80.49	0.00	0.00	2.13	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.26	0.00	1.13	0.00	0.00
189	11.69	1600	3121	0.83	50	0	0	0	1	0	40	0	7	0	0	0.00	0.00	0.17	0.00	78.09	0.00	11.14	0.00	0.00	16.26	0.00	72.05	0.00	49	0	50	90.75	80.60	0.00	0.00	3.24	11.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.19	2.58	0.00	0.93	0.00	0.00
180	11.35	1600	3075	0.83	41	0	0	0	1	3	40	0	5	0	0	0.00	0.00	0.21	1.31	77.70	0.00	9.20	0.00	0.00	16.14	1.15	71.36	0.00	50	0	50	91.20	80.00	0.00	0.00	2.24	14.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.24	0.00	0.95	0.00	0.00
184	11.47	1600	3108	0.84	41	0	0	0	3	2	38	0	7	0	0	0.00	0.00	0.34	0.56	75.69	0.00	12.67	0.00	0.00	15.53	0.00	69.32	3.69	50	0	50	91.32	80.05	0.00	0.00	1.03	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.29	0.00	1.12	0.00	0.00
184	11.48	1600	3104	0.83	49	0	0	0	1	2	41	0	7	0	0	0.00	0.00	0.09	0.21	76.73	0.00	12.12	0.00	0.00	16.26	0.00	67.91	4.35	50	0	50	90.09	79.43	0.00	0.00	3.01	13.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.17	2.49	0.00	0.94	0.00	0.00
182	11.43	1600	3076	0.84	41	0	0	0	2	4	41	0	5	0	0	0.00	0.00	0.40	1.38	76.97	0.00	9.62	0.00	0.00	15.77	1.32	71.48	0.00	50	0	50	91.68	80.25	0.00	0.00	1.10	13.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.16	0.00	0.92	0.00	0.00
185	11.53	1600	3108	0.83	41	0	0	0	2	4	39	0	7	0	0	0.00	0.00	0.21	0.83	77.51	0.00	10.66	0.00	0.00	15.72	0.00	69.53	3.21	50	0	50	90.87	80.80	0.00	0.00	1.13	13.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.30	2.51	0.00	1.13	0.00	0.00
184	11.44	1600	3104	0.84	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.26	0.65	68.46	0.00	19.81	0.00	0.00	16.21	1.12	70.78	0.45	50	0	50	89.62	79.71	0.00	0.00	3.04	13.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.22	0.00	0.93	0.00	0.00
180	11.30	1600	3073	0.84	41	0	0	0	2	2	33	0	10	0	0	0.00	0.00	0.39	1.18	68.71	0.00	18.11	0.00	0.00	15.06	1.16	69.87	2.61	50	0	50	91.35	80.24	0.00	0.00	1.10	14.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.29	0.00	1.13	0.00	0.00
186	11.54	1600	3111	0.84	41	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.11	0.41	71.60	0.00	17.12	0.00	0.00	15.50	0.00	68.22	4.74	50	0	50	89.77	79.57	0.00	0.00	3.00	13.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	2.46	0.00	0.92	0.00	0.00
183	11.40	1600	3104	0.83	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.19	0.56	69.05	0.00	19.44	0.00	0.00	15.76	0.98	71.67	0.19	50	0	51	89.33	79.79	0.00	0.00	2.24	14.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.21	0.00	0.94	0.00	0.00
184	11.57	1600	3085	0.84	40	0	0	0	1	4	40	0	7	0	0	0.00	0.00	0.04	0.62	75.52	0.00	12.36	0.00	0.00	15.62	0.00	72.82	0.00	50	0	50	93.45	80.73	0.00	0.00	1.15	15.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.29	2.51	0.00	1.13	0.00	0.00
185	11.56	1600	3102	0.83	41	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.21	0.76	72.47	0.00	15.54	0.00	0.00	15.55	1.29	71.59	0.00	50	0	50	90.09	79.60	0.00	0.00	3.02	13.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.15	0.00	0.96	0.00	0.00
182	11.38	1600	3095	0.84	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.26	0.65	72.46	0.00	15.57	0.00	0.00	15.81	1.16	69.40	2.26	50	0	50	89.81	79.97	0.00	0.00	2.99	13.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.34	0.00	0.91	0.00	0.00
184	11.50	1600	3094	0.84	40	0	0	0	2	3	36	0	9	0	0	0.00	0.00	0.28	0.74	72.19	0.00	15.60	0.00	0.00	15.52	0.00	67.30	5.69	50	0	50	93.04	80.36	0.00	0.00	1.13	16.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.12	2.38	0.00	1.14	0.00	0.00
184	11.45	1600	3103	0.84	49	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.19	0.67	76.97	0.00	11.28	0.00	0.00	15.67	1.17	67.41	4.30	50	0	50	90.14	79.72	0.00	0.00	2.85	13.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.14	0.00	0.93	0.00	0.00
183	11.48	1600	3079	0.83	41	0	1	0	1	4	41	0	5	0	0	0.07	0.00	0.13	1.53	79.24	0.00	7.50	0.00	0.00	16.08	1.24	71.20	0.00	50	0	50	90.55	79.95	0.00	0.00	2.20	14.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.36	0.00	0.93	0.00	0.00
185	11.51	1600	3109	0.84	41	0	0	0	3	2	39	0	6	0	0	0.00	0.00	0.36	0.54	78.03	0.00	10.30	0.00	0.00	15.43	0.00	69.44	3.62	50	0	50	91.69	80.39	0.00	0.00	1.11	13.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.27	0.00	1.12	0.00	0.00
186	11.59	1600	3100	0.83	49	0	0	0	1	2	40	0	8	0	0	0.00	0.00	0.11	0.21	76.65	0.00	11.98	0.00	0.00	16.40	0.00	67.08	4.93	50	0	50	91.09	79.44	0.00	0.00	2.15	14.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.26	2.57	0.00	0.95	0.00	0.00
181	11.37	1600	3086	0.84	41	0	0	0	2	3	39	0	6	0	0	0.00	0.00	0.48	1.25	78.53	0.00	8.45	0.00	0.00	15.76	1.28	69.10	2.49	50	0	50	91.40	80.32	0.00	0.00	1.06	13.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.25	0.00	1.10	0.00	0.00
184	11.50	1600	3095	0.83	41	0	0	1	2	4	40	0	6	0	0	0.00	0.00	0.19	0.85	77.58	0.00	10.26	0.00	0.00	15.54	0.00	69.70	3.25	50	0	50	90.21	80.54	0.00	0.00	1.10	13.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.31	0.00	0.95	0.00	0.00
184	11.44	1600	3109	0.84	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.26	0.63	70.50	0.00	17.90	0.00	0.00	16.37	1.09	69.04	2.06	50	0	50	90.41	79.80	0.00	0.00	2.20	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.19	2.58	0.00	0.93	0.00	0.00
179	11.27	1600	3078	0.84	40	0	0	0	2	2	35	0	8	0	0	0.00	0.00	0.37	1.12	70.94	0.00	16.16	0.00	0.00	15.25	1.10	69.24	3.13	49	0	50	91.29	80.10	0.00	0.00	1.12	14.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.21	0.00	1.13	0.00	0.00
185	11.52	1600	3112	0.84	42	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.07	0.41	69.47	0.00	19.39	0.00	0.00	15.71	0.00	68.29	4.49	50	0	50	90.35	79.82	0.00	0.00	3.20	13.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	2.55	0.00	0.92	0.00	0.00
183	11.43	1600	3091	0.83	49	0	0	0	1	1	36	0	11	0	0	0.00	0.00	0.15	0.58	65.97	0.00	22.12	0.00	0.00	15.91	0.97	67.35	4.34	50	0	50	89.46	79.32	0.00	0.00	3.11	13.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.08	0.00	0.94	0.00	0.00
182	11.41	1600	3090	0.85	41	0	0	0	3	0	34	0	11	0	0	0.00	0.00	0.65	0.00	67.78	0.00	20.33	0.00	0.00	15.62	0.00	62.40	10.57	50	0	50	92.84	80.55	0.00	0.00	2.09	14.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.08	2.43	0.00	1.11	0.00	0.00
186	11.60	1600	3107	0.83	49	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.08	0.56	70.85	0.00	17.61	0.00	0.00	15.66	0.96	71.44	0.33	50	0	50	90.53	79.30	0.00	0.00	2.18	14.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	2.41	0.00	0.95	0.00	0.00
180	11.34	1600	3079	0.84	41	0	0	1	1	5	37	0	10	0	0	0.00	0.02	0.06	1.51	68.18	0.00	18.79	0.00	0.00	16.06	0.92	69.55	2.13	50	0	50	91.56	80.07	0.00	0.00	2.16	14.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.10	0.00	0.92	0.00	0.00
187	11.62	1600	3115	0.83	41	0	0	0	3	0	35	0	8	0	0	0.00	0.00	0.70	0.00	73.82	0.00	14.78	0.00	0.00	15.59	0.00	69.18	3.62	50	0	50	89.94	79.92	0.00	0.00	1.12	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	2.43	0.00	1.15	0.00	0.00
184	11.49	1600	3096	0.84	49	0	0	0	1	3	39	0	10	0	0	0.00	0.00	0.06	0.31	69.58	0.00	18.95	0.00	0.00	16.56	0.00	66.85	5.09	50	0	50	90.74	79.47	0.00	0.00	2.13	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.33	0.00	0.91	0.00	0.00
181	11.38	1600	3083	0.83	41	0	0	0	3	4	42	0	5	0	0	0.00	0.00	0.45	1.10	79.76	0.00	7.34	0.00	0.00	15.41	1.37	71.84	0.00	50	0	50	91.77	80.49	0.00	0.00	2.09	12.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.29	0.00	0.94	0.00	0.00
183	11.43	1600	3100	0.84	41	0	0	0	1	2	37	0	7	0	0	0.00	0.00	0.22	1.15	76.90	0.00	10.79	0.00	0.00	15.42	0.98	67.91	4.26	50	0	50	90.00	79.86	0.00	0.00	3.22	13.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.30	0.00	1.12	0.00	0.00
182	11.32	1600	3115	0.83	49	0	0	1	1	3	43	0	5	0	0	0.00	0.00	0.04	0.32	79.21	0.00	10.05	0.00	0.00	16.22	0.00	66.47	6.00	50	0	50	89.66	79.30	0.00	0.00	2.23	14.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.14	0.00	0.95	0.00	0.00
181	11.35	1600	3076	0.84	40	0	0	1	2	4	38	0	9	0	0	0.00	0.06	0.15	0.75	72.09	0.00	15.39	0.00	0.00	15.71	0.00	70.60	2.33	50	0	50	91.52	80.27	0.00	0.00	1.14	15.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.39	0.00	1.10	0.00	0.00
185	11.51	1600	3104	0.83	41	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.21	0.77	74.13	0.00	14.00	0.00	0.00	15.56	1.33	71.23	0.37	50	0	51	89.97	79.71	0.00	0.00	3.01	13.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.30	0.00	0.94	0.00	0.00
182	11.39	1600	3094	0.84	49	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.26	0.65	73.83	0.00	14.20	0.00	0.00	15.90	1.13	69.31	2.27	50	0	50	89.60	79.81	0.00	0.00	2.15	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.18	0.00	0.92	0.00	0.00
185	11.56	1600	3089	0.83	40	0	0	0	2	4	38	0	8	0	0	0.00	0.00	0.23	0.83	73.48	0.00	14.10	0.00	0.00	15.83	0.00	65.06	7.56	50	0	50	93.23	80.31	0.00	0.00	1.13	15.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.20	0.00	1.14	0.00	0.00
184	11.48	1600	3101	0.83	49	0	0	0	1	0	37	0	9	0	0	0.00	0.00	0.20	0.00	72.68	0.00	16.13	0.00	0.00	15.87	0.00	67.65	5.00	50	0	50	89.89	79.51	0.00	0.00	2.23	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.24	0.00	0.91	0.00	0.00
181	11.33	1600	3087	0.83	41	0	0	0	1	3	38	0	7	0	0	0.00	0.00	0.19	1.38	76.13	0.00	11.07	0.00	0.00	15.79	1.16	69.23	2.50	50	0	50	90.08	80.15	0.00	0.00	3.22	13.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.39	0.00	0.95	0.00	0.00
186	11.63	1600	3098	0.84	41	0	0	0	3	2	39	0	6	0	0	0.00	0.00	0.32	0.52	75.95	0.00	12.03	0.00	0.00	15.44	0.00	69.29	3.65	50	0	50	91.75	80.09	0.00	0.00	1.14	13.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.24	0.00	1.11	0.00	0.00
183	11.37	1600	3107	0.83	49	0	0	0	1	1	39	0	8	0	0	0.00	0.00	0.21	0.09	73.54	0.00	15.52	0.00	0.00	16.20	0.00	68.10	4.33	50	0	50	89.44	79.74	0.00	0.00	2.18	14.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.23	0.00	0.95	0.00	0.00
180	11.32	1600	3075	0.84	41	0	0	0	2	1	36	0	9	0	0	0.00	0.00	0.57	0.37	72.94	0.00	14.57	0.00	0.00	15.99	0.00	72.69	0.00	50	0	50	91.66	80.15	0.00	0.00	1.05	13.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	2.47	0.00	1.10	0.00	0.00
186	11.60	1600	3108	0.83	41	0	0	0	1	2	34	0	9	0	0	0.00	0.00	0.15	1.04	72.49	0.00	15.41	0.00	0.00	15.19	0.83	68.96	3.41	50	0	50	90.04	79.35	0.00	0.00	2.22	14.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.37	0.00	0.94	0.00	0.00
184	11.45	1600	3109	0.84	49	0	0	0	1	1	31	0	15	0	0	0.00	0.00	0.19	0.56	59.61	0.00	28.97	0.00	0.00	16.19	0.92	69.63	1.81	50	0	50	89.68	79.95	0.00	0.00	2.11	14.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.36	0.00	0.93	0.00	0.00
181	11.44	1600	3068	0.83	40	0	0	1	2	4	36	0	11	0	0	0.00	0.04	0.17	0.70	65.61	0.00	21.60	0.00	0.00	15.67	0.00	69.80	3.09	50	0	50	91.92	79.73	0.00	0.00	1.12	15.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	2.17	0.00	1.12	0.00	0.00
189	11.71	1600	3126	0.82	51	0	0	0	3	0	40	0	7	0	0	0.00	0.00	0.65	0.00	77.72	0.00	11.19	0.00	0.00	16.16	0.00	70.67	1.47	50	0	50	92.15	79.74	0.00	0.00	2.98	13.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.48	0.00	0.93	0.00	0.00
180	11.32	1600	3072	0.84	41	0	0	0	1	4	38	0	8	0	0	0.00	0.00	0.09	1.40	73.44	0.00	13.44	0.00	0.00	15.88	1.16	69.19	2.46	50	0	50	89.97	79.63	0.00	0.00	3.06	13.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.30	0.00	0.93	0.00	0.00
189	11.77	1600	3113	0.84	41	0	0	1	2	4	41	0	6	0	0	0.00	0.02	0.09	0.75	77.77	0.00	10.48	0.00	0.00	15.31	0.00	69.16	3.76	50	0	50	91.93	80.68	0.00	0.00	1.10	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.21	0.00	1.13	0.00	0.00
182	11.38	1600	3094	0.83	49	0	0	0	1	0	36	0	10	0	0	0.00	0.00	0.28	0.00	72.41	0.00	16.22	0.00	0.00	16.45	0.00	70.41	1.76	50	0	50	89.88	78.94	0.00	0.00	2.37	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.17	0.00	0.94	0.00	0.00
180	11.30	1600	3090	0.84	40	0	0	0	2	2	36	0	8	0	0	0.00	0.00	0.37	1.03	73.02	0.00	14.47	0.00	0.00	15.20	1.11	72.38	0.00	50	0	50	91.39	80.16	0.00	0.00	1.14	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.28	0.00	1.10	0.00	0.00
186	11.61	1600	3105	0.83	41	0	0	0	1	2	32	0	12	0	0	0.00	0.00	0.04	0.98	67.27	0.00	20.73	0.00	0.00	15.23	0.95	68.42	3.78	50	0	50	89.94	79.69	0.00	0.00	2.66	13.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.27	2.51	0.00	0.95	0.00	0.00
184	11.45	1600	3103	0.84	49	0	0	1	1	2	39	0	10	0	0	0.00	0.02	0.13	0.20	73.16	0.00	15.66	0.00	0.00	16.44	0.00	65.82	6.30	50	0	50	90.10	79.89	0.00	0.00	2.14	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	2.18	0.00	0.92	0.00	0.00
179	11.27	1600	3078	0.84	40	0	0	1	1	4	41	0	6	0	0	0.00	0.02	0.28	0.37	79.86	0.00	8.07	0.00	0.00	15.57	0.00	73.16	0.00	50	0	50	91.15	79.76	0.00	0.00	1.14	15.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.28	0.00	1.13	0.00	0.00
186	11.57	1600	3104	0.83	49	0	0	0	1	0	37	0	9	0	0	0.00	0.00	0.20	0.00	73.95	0.00	14.87	0.00	0.00	15.97	0.00	71.67	0.79	50	0	50	90.76	79.99	0.00	0.00	3.20	12.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.17	2.56	0.00	0.92	0.00	0.00
180	11.26	1600	3085	0.84	41	0	0	0	1	3	37	0	8	0	0	0.00	0.00	0.19	1.35	75.07	0.00	12.16	0.00	0.00	15.92	1.12	67.22	4.48	50	0	50	90.24	80.17	0.00	0.00	2.21	14.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.20	0.00	0.94	0.00	0.00
185	11.56	1600	3101	0.84	41	0	0	1	2	3	39	0	7	0	0	0.00	0.02	0.17	0.65	75.63	0.00	12.53	0.00	0.00	15.46	0.00	69.29	3.69	50	0	50	90.39	80.34	0.00	0.00	1.12	13.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.46	0.00	1.12	0.00	0.00
