Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
183	11.44	1600	3090	0.83	40	0	0	0	1	5	39	0	7	0	0	0.00	0.00	0.19	0.92	75.47	0.00	12.21	0.00	0.00	15.72	0.00	69.67	3.17	50	0	50	92.84	80.64	0.00	0.00	1.11	15.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.40	0.00	0.94	0.00	0.00
184	11.51	1600	3095	0.83	49	0	0	0	1	0	42	0	5	0	0	0.00	0.00	0.20	0.00	79.58	0.00	9.08	0.00	0.00	15.93	0.00	72.56	0.00	49	0	50	89.78	79.55	0.00	0.00	2.16	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.28	0.00	1.11	0.00	0.00
181	11.33	1600	3089	0.83	41	0	0	0	1	2	31	0	13	0	0	0.00	0.00	0.24	1.14	63.73	0.00	23.70	0.00	0.00	15.74	0.99	63.25	8.69	50	0	50	91.61	80.11	0.00	0.00	2.21	14.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.19	0.00	0.93	0.00	0.00
184	11.48	1600	3108	0.84	42	0	0	0	0	2	35	0	10	0	0	0.00	0.00	0.00	0.84	71.32	0.00	17.09	0.00	0.00	15.23	0.85	72.43	0.00	50	0	50	90.72	80.26	0.00	0.00	2.20	14.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.17	2.57	0.00	0.93	0.00	0.00
181	11.32	1600	3093	0.84	49	0	0	0	1	1	32	0	13	0	0	0.00	0.00	0.17	0.60	66.80	0.00	21.41	0.00	0.00	16.06	1.01	64.64	6.97	50	0	50	88.88	79.19	0.00	0.00	2.85	13.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.14	2.38	0.00	1.13	0.00	0.00
182	11.36	1600	3094	0.84	40	0	1	0	3	3	35	0	11	0	0	0.05	0.00	0.48	0.77	67.86	0.00	19.84	0.00	0.00	15.62	0.00	67.50	5.51	50	0	50	92.06	80.79	0.00	0.00	1.12	15.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.32	0.00	0.92	0.00	0.00
183	11.44	1600	3097	0.83	43	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.17	0.65	72.25	0.00	15.86	0.00	0.00	15.73	1.15	71.62	0.05	50	0	50	89.31	79.26	0.00	0.00	2.17	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.18	0.00	1.13	0.00	0.00
182	11.40	1600	3093	0.84	48	0	0	0	1	2	35	0	10	0	0	0.00	0.00	0.11	1.18	69.74	0.00	17.85	0.00	0.00	15.62	1.88	69.01	2.08	49	0	50	92.20	80.00	0.00	0.00	2.16	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.43	0.00	0.91	0.00	0.00
181	11.32	1600	3094	0.84	41	0	0	1	2	1	32	0	12	0	0	0.00	0.00	0.38	0.36	66.98	0.00	21.30	0.00	0.00	15.53	0.00	66.54	6.61	50	0	50	89.43	79.65	0.00	0.00	1.11	14.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	2.48	0.00	0.95	0.00	0.00
191	11.92	1600	3107	0.83	49	0	0	0	1	3	41	0	8	0	0	0.00	0.00	0.04	0.31	73.78	0.00	14.65	0.00	0.00	16.77	0.00	70.45	0.85	49	0	50	92.16	80.36	0.00	0.00	2.39	13.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.32	0.00	1.10	0.00	0.00
185	11.65	1600	3078	0.82	42	0	0	1	3	3	38	0	9	0	0	0.00	0.00	0.63	0.82	72.08	0.00	14.71	0.00	0.00	16.37	0.00	70.70	1.28	49	0	50	94.67	80.51	0.00	0.00	1.10	14.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.30	0.00	0.93	0.00	0.00
186	11.55	1600	3114	0.84	42	0	0	0	1	1	42	0	5	0	0	0.00	0.00	0.09	0.41	82.51	0.00	6.33	0.00	0.00	15.61	0.00	72.84	0.00	50	0	50	90.62	79.91	0.00	0.00	2.16	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	2.39	0.00	1.11	0.00	0.00
183	11.44	1600	3095	0.84	51	0	0	0	2	1	34	0	12	0	0	0.00	0.00	0.32	0.54	66.87	0.00	21.18	0.00	0.00	16.15	0.92	68.93	2.56	50	0	50	90.18	79.79	0.00	0.00	2.17	13.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.39	0.00	0.93	0.00	0.00
183	11.44	1600	3094	0.84	41	0	0	0	3	1	33	0	10	0	0	0.00	0.00	0.57	0.54	69.12	0.00	18.63	0.00	0.00	15.44	0.00	62.15	10.97	49	0	50	92.39	80.59	0.00	0.00	1.11	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.33	0.00	0.94	0.00	0.00
182	11.35	1600	3105	0.83	49	0	0	0	1	3	39	0	9	0	0	0.00	0.00	0.06	0.32	73.84	0.00	15.07	0.00	0.00	16.32	0.00	71.82	0.51	49	0	50	89.46	79.34	0.00	0.00	2.14	14.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.12	0.00	1.12	0.00	0.00
184	11.55	1600	3074	0.84	41	0	0	0	2	7	46	0	4	0	0	0.00	0.00	0.15	1.76	81.36	0.00	4.98	0.00	0.00	15.98	1.36	71.11	0.00	50	0	50	92.53	80.80	0.00	0.00	1.09	13.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.20	0.00	0.92	0.00	0.00
185	11.52	1600	3107	0.83	41	0	0	0	2	3	43	0	2	0	0	0.00	0.00	0.34	0.74	86.71	0.00	1.40	0.00	0.00	15.71	0.00	72.77	0.00	49	0	50	90.23	80.79	0.00	0.00	1.11	13.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.22	2.51	0.00	0.95	0.00	0.00
183	11.34	1600	3117	0.84	49	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.22	0.61	68.34	0.00	20.47	0.00	0.00	16.12	1.07	69.78	1.69	50	0	50	89.40	79.84	0.00	0.00	2.13	14.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.30	0.00	1.12	0.00	0.00
180	11.36	1600	3067	0.84	41	0	0	0	2	2	31	0	12	0	0	0.00	0.00	0.32	1.06	62.24	0.00	24.53	0.00	0.00	15.20	1.11	66.40	5.93	49	0	50	91.73	80.13	0.00	0.00	1.08	14.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.17	0.00	0.92	0.00	0.00
186	11.56	1600	3117	0.84	42	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.06	0.39	71.16	0.00	17.79	0.00	0.00	15.67	0.00	72.77	0.00	50	0	50	90.73	80.54	0.00	0.00	2.17	14.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.19	0.00	1.14	0.00	0.00
182	11.41	1600	3092	0.84	49	0	0	0	1	1	29	0	16	0	0	0.00	0.00	0.24	0.64	54.63	0.00	33.35	0.00	0.00	16.13	1.13	61.34	10.00	50	0	50	89.29	78.89	0.00	0.00	2.23	14.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.38	0.00	0.94	0.00	0.00
184	11.51	1600	3089	0.84	40	0	0	1	1	4	39	0	8	0	0	0.00	0.02	0.02	0.67	72.65	0.00	15.32	0.00	0.00	15.63	0.00	69.71	3.15	50	0	50	93.12	81.03	0.00	0.00	1.11	15.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.32	0.00	0.93	0.00	0.00
184	11.47	1600	3103	0.83	41	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.19	0.75	73.32	0.00	14.86	0.00	0.00	15.77	1.29	71.47	0.00	49	0	50	90.10	79.47	0.00	0.00	2.13	14.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.09	2.26	0.00	1.12	0.00	0.00
179	11.32	1600	3061	0.84	50	0	0	0	1	2	38	0	7	0	0	0.00	0.00	0.18	1.33	73.91	0.00	12.66	0.00	0.00	15.73	2.19	68.39	2.36	49	0	50	89.79	80.03	0.00	0.00	2.19	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.67	2.13	0.00	0.91	0.00	0.00
186	11.46	1600	3131	0.83	41	0	0	0	3	1	33	0	10	0	0	0.00	0.00	0.45	0.44	70.05	0.00	18.97	0.00	0.00	15.43	0.00	66.59	6.52	50	0	50	91.54	80.01	0.00	0.00	1.13	14.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.24	2.52	0.00	0.96	0.00	0.00
185	11.55	1600	3097	0.84	49	0	0	0	1	3	39	0	10	0	0	0.00	0.00	0.04	0.31	68.15	0.00	20.38	0.00	0.00	16.46	0.00	67.72	4.26	49	0	51	90.10	79.81	0.00	0.00	2.93	13.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.23	0.00	1.11	0.00	0.00
180	11.33	1600	3078	0.84	41	0	0	0	3	4	42	0	5	0	0	0.00	0.00	0.46	1.08	78.38	0.00	8.64	0.00	0.00	15.44	1.36	69.35	2.52	50	0	50	91.79	80.58	0.00	0.00	1.10	13.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.35	0.00	0.93	0.00	0.00
184	11.41	1600	3116	0.84	41	0	0	0	1	2	36	0	8	0	0	0.00	0.00	0.17	1.17	75.49	0.00	12.70	0.00	0.00	15.52	1.13	68.35	3.59	50	0	50	89.99	79.89	0.00	0.00	2.17	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.16	0.00	1.12	0.00	0.00
181	11.30	1600	3101	0.84	49	0	0	0	1	1	41	0	6	0	0	0.00	0.00	0.21	0.09	77.37	0.00	11.57	0.00	0.00	16.21	0.00	68.17	4.32	50	0	50	88.80	79.35	0.00	0.00	2.20	14.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.40	0.00	0.94	0.00	0.00
184	11.51	1600	3085	0.84	40	0	0	1	1	4	39	0	8	0	0	0.00	0.04	0.04	0.69	73.57	0.00	14.22	0.00	0.00	15.69	0.00	72.80	0.00	49	0	50	92.74	80.98	0.00	0.00	1.07	15.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.28	0.00	0.93	0.00	0.00
184	11.48	1600	3097	0.83	41	0	0	0	1	1	39	0	7	0	0	0.00	0.00	0.21	0.75	74.34	0.00	13.64	0.00	0.00	15.73	1.31	71.49	0.00	50	0	50	90.57	80.04	0.00	0.00	2.19	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.18	2.35	0.00	1.14	0.00	0.00
182	11.39	1600	3086	0.84	49	0	0	0	1	2	38	0	7	0	0	0.00	0.00	0.24	1.41	73.33	0.00	13.71	0.00	0.00	15.84	2.34	70.43	0.00	50	0	50	89.50	79.78	0.00	0.00	2.23	14.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	2.16	0.00	0.91	0.00	0.00
185	11.51	1600	3108	0.83	42	0	0	0	3	1	32	0	11	0	0	0.00	0.00	0.47	0.45	67.41	0.00	20.87	0.00	0.00	15.66	0.00	66.68	6.14	49	0	50	92.65	80.26	0.00	0.00	1.13	15.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	2.47	0.00	0.95	0.00	0.00
182	11.39	1600	3094	0.84	49	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.09	0.53	66.52	0.00	21.81	0.00	0.00	15.96	0.90	70.92	0.83	49	0	50	89.54	79.54	0.00	0.00	2.11	14.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.23	0.00	1.11	0.00	0.00
183	11.45	1600	3087	0.83	41	0	0	0	2	5	40	0	7	0	0	0.00	0.00	0.19	1.49	75.96	0.00	11.05	0.00	0.00	15.56	1.39	69.20	2.41	49	0	50	92.23	80.92	0.00	0.00	1.13	13.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.48	0.00	0.93	0.00	0.00
183	11.41	1600	3100	0.84	41	0	0	0	1	2	33	0	11	0	0	0.00	0.00	0.24	1.18	69.14	0.00	18.52	0.00	0.00	15.35	0.96	64.45	7.82	49	0	50	89.78	79.53	0.00	0.00	2.23	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.14	0.00	0.94	0.00	0.00
185	11.54	1600	3100	0.82	49	0	0	1	1	3	46	0	3	0	0	0.00	0.02	0.04	0.32	82.78	0.00	5.84	0.00	0.00	16.38	0.00	72.08	0.00	50	0	50	90.35	79.42	0.00	0.00	2.21	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.19	2.47	0.00	1.12	0.00	0.00
187	11.70	1600	3088	0.84	40	0	0	0	2	3	38	0	8	0	0	0.00	0.00	0.18	0.59	73.28	0.00	14.40	0.00	0.00	15.35	0.00	68.61	4.33	50	0	50	93.34	81.38	0.00	0.00	1.07	15.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.34	0.00	0.92	0.00	0.00
186	11.64	1600	3098	0.83	49	0	0	0	1	1	39	0	7	0	0	0.00	0.00	0.07	0.58	75.94	0.00	12.21	0.00	0.00	15.71	0.97	70.89	0.80	50	0	50	89.49	79.47	0.00	0.00	2.22	14.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.29	2.52	0.00	1.12	0.00	0.00
182	11.35	1600	3095	0.84	41	0	0	0	2	2	35	0	11	0	0	0.00	0.00	0.50	0.64	68.94	0.00	18.91	0.00	0.00	15.94	0.00	66.49	6.22	50	0	50	91.72	81.22	0.00	0.00	1.06	13.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.16	0.00	0.92	0.00	0.00
184	11.47	1600	3105	0.83	41	0	0	1	2	3	36	0	9	0	0	0.00	0.00	0.32	0.76	72.51	0.00	15.58	0.00	0.00	15.57	0.00	65.33	7.64	49	0	50	90.17	80.49	0.00	0.00	1.15	13.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.20	2.48	0.00	0.95	0.00	0.00
182	11.34	1600	3112	0.84	49	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.22	0.61	65.67	0.00	22.97	0.00	0.00	16.01	1.08	68.77	2.79	49	0	50	89.14	79.71	0.00	0.00	2.14	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.33	0.00	1.11	0.00	0.00
179	11.29	1600	3070	0.84	41	0	0	0	2	2	32	0	11	0	0	0.00	0.00	0.37	1.10	64.96	0.00	21.88	0.00	0.00	15.21	1.08	66.48	5.93	49	0	50	91.30	80.25	0.00	0.00	1.17	14.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.41	0.00	0.94	0.00	0.00
186	11.57	1600	3109	0.83	43	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.06	0.39	67.64	0.00	21.10	0.00	0.00	15.73	0.00	68.68	4.02	49	0	50	89.90	79.66	0.00	0.00	2.17	14.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.78	2.11	0.00	1.10	0.00	0.00
177	11.43	1600	2997	0.83	47	0	0	0	1	1	34	0	13	0	0	0.00	0.00	0.09	0.48	61.69	0.00	23.87	0.00	0.00	15.80	0.83	66.60	5.33	49	0	50	88.57	78.51	0.00	0.00	2.15	14.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.31	0.00	0.91	0.00	0.00
245	14.85	1600	3198	0.78	44	0	0	1	1	1	35	0	13	0	0	0.00	0.04	0.22	0.09	64.75	0.00	23.24	0.00	0.00	16.58	0.00	60.38	8.19	49	0	50	109.53	86.69	0.00	0.00	2.15	9.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.35	2.80	0.00	1.10	0.00	0.00
181	11.30	1600	3097	0.83	47	0	0	0	1	2	34	0	11	0	0	0.00	0.00	0.07	1.16	68.22	0.00	19.65	0.00	0.00	15.72	0.85	71.68	0.46	50	0	50	88.86	79.26	0.00	0.00	2.16	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	2.43	0.00	0.93	0.00	0.00
183	11.43	1600	3097	0.84	41	0	0	0	3	1	32	0	11	0	0	0.00	0.00	0.50	0.48	66.18	0.00	21.78	0.00	0.00	15.50	0.00	60.56	12.51	50	0	50	92.28	80.71	0.00	0.00	1.25	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.20	0.00	0.94	0.00	0.00
183	11.48	1600	3092	0.83	49	0	0	0	1	2	37	0	10	0	0	0.00	0.00	0.13	0.21	68.78	0.00	19.69	0.00	0.00	16.17	0.00	68.00	4.34	50	0	50	89.42	79.20	0.00	0.00	2.15	14.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.21	2.38	0.00	1.12	0.00	0.00
182	11.41	1600	3083	0.84	42	0	0	0	2	4	35	0	11	0	0	0.00	0.00	0.40	1.43	68.14	0.00	18.62	0.00	0.00	15.82	1.31	62.79	8.68	50	0	50	91.90	80.90	0.00	0.00	1.08	13.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.20	0.00	0.92	0.00	0.00
184	11.46	1600	3112	0.83	41	0	0	0	2	4	39	0	7	0	0	0.00	0.00	0.25	0.85	75.64	0.00	12.65	0.00	0.00	15.78	0.00	69.52	3.24	50	0	50	90.19	80.67	0.00	0.00	1.07	13.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.23	2.51	0.00	0.95	0.00	0.00
181	11.28	1600	3104	0.84	50	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.24	0.63	69.79	0.00	18.66	0.00	0.00	15.94	1.10	69.48	2.20	50	0	50	89.22	79.74	0.00	0.00	2.25	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.19	0.00	1.12	0.00	0.00
183	11.48	1600	3077	0.83	40	0	0	0	2	2	34	0	9	0	0	0.00	0.00	0.35	1.05	68.75	0.00	18.20	0.00	0.00	15.12	1.03	69.20	3.17	49	0	50	92.13	80.68	0.00	0.00	1.15	14.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.34	0.00	0.93	0.00	0.00
186	11.55	1600	3109	0.83	41	0	0	1	0	1	34	0	11	0	0	0.00	0.04	0.00	0.39	66.91	0.00	21.81	0.00	0.00	15.39	0.00	65.04	8.02	49	0	50	90.32	80.05	0.00	0.00	2.22	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.27	0.00	1.12	0.00	0.00
182	11.40	1600	3092	0.83	50	0	0	0	1	0	34	0	12	0	0	0.00	0.00	0.26	0.00	64.80	0.00	23.83	0.00	0.00	16.31	0.00	66.53	5.75	49	0	50	89.73	79.11	0.00	0.00	2.17	14.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.46	0.00	0.94	0.00	0.00
188	11.81	1600	3086	0.83	41	0	0	1	1	4	42	0	9	0	0	0.00	0.00	0.00	0.67	72.94	0.00	14.71	0.00	0.00	16.72	0.00	68.17	3.30	49	0	50	94.84	80.72	0.00	0.00	1.13	15.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.24	0.00	0.93	0.00	0.00
184	11.49	1600	3107	0.83	45	0	0	0	1	1	38	0	7	0	0	0.00	0.00	0.11	0.62	74.36	0.00	14.09	0.00	0.00	15.58	1.08	71.85	0.00	50	0	50	91.50	79.60	0.00	0.00	2.18	14.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.31	2.44	0.00	1.12	0.00	0.00
183	11.51	1600	3079	0.84	48	0	0	0	1	2	39	0	7	0	0	0.00	0.00	0.07	1.10	73.94	0.00	13.28	0.00	0.00	15.89	1.75	70.84	0.00	49	0	50	93.24	79.97	0.00	0.00	2.19	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.21	0.00	0.92	0.00	0.00
184	11.46	1600	3105	0.83	42	0	0	0	2	1	30	0	14	0	0	0.00	0.00	0.38	0.32	63.91	0.00	24.59	0.00	0.00	15.60	0.00	66.12	6.82	49	0	50	89.96	79.88	0.00	0.00	1.12	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.22	2.51	0.00	0.95	0.00	0.00
182	11.35	1600	3107	0.84	49	0	0	0	1	1	38	0	9	0	0	0.00	0.00	0.20	0.09	73.50	0.00	15.57	0.00	0.00	16.35	0.00	70.78	1.53	49	0	50	89.16	79.61	0.00	0.00	2.13	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.72	2.08	0.00	1.10	0.00	0.00
181	11.40	1600	3076	0.84	40	0	0	0	2	1	33	0	11	0	0	0.00	0.00	0.45	0.48	66.11	0.00	21.34	0.00	0.00	15.48	0.00	71.92	1.20	49	0	50	92.37	81.15	0.00	0.00	1.15	14.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.46	0.00	0.93	0.00	0.00
185	11.53	1600	3109	0.83	41	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.09	0.43	66.70	0.00	21.96	0.00	0.00	15.57	0.00	69.17	3.73	49	0	50	90.15	79.77	0.00	0.00	2.23	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.25	0.00	1.12	0.00	0.00
182	11.38	1600	3090	0.83	50	0	0	0	1	1	31	0	14	0	0	0.00	0.00	0.24	0.61	60.63	0.00	27.30	0.00	0.00	16.06	1.07	66.93	4.56	49	0	50	88.98	78.78	0.00	0.00	2.20	14.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.46	0.00	0.93	0.00	0.00
186	11.57	1600	3103	0.84	43	0	0	0	3	1	34	0	10	0	0	0.00	0.00	0.65	0.58	67.58	0.00	20.19	0.00	0.00	15.67	0.00	65.51	7.25	49	0	50	93.51	81.10	0.00	0.00	1.09	14.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.25	0.00	0.93	0.00	0.00
184	11.49	1600	3096	0.83	49	0	0	1	0	1	35	0	11	0	0	0.00	0.00	0.00	0.50	67.46	0.00	20.92	0.00	0.00	15.69	0.83	67.68	4.31	49	0	50	90.05	79.49	0.00	0.00	2.20	14.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.30	2.47	0.00	1.13	0.00	0.00
184	11.56	1600	3083	0.85	41	0	0	0	2	6	43	0	5	0	0	0.00	0.00	0.24	1.68	79.22	0.00	7.33	0.00	0.00	15.85	1.36	71.23	0.00	49	0	51	93.47	81.73	0.00	0.00	1.04	12.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.30	0.00	0.91	0.00	0.00
187	11.69	1600	3095	0.83	41	0	0	1	2	2	37	0	7	0	0	0.00	0.04	0.47	0.69	74.75	0.00	12.73	0.00	0.00	15.41	0.00	64.71	8.19	49	0	50	90.17	80.22	0.00	0.00	1.13	13.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	2.44	0.00	0.95	0.00	0.00
185	11.45	1600	3124	0.84	49	0	0	0	1	2	41	0	5	0	0	0.00	0.00	0.19	0.71	79.22	0.00	9.63	0.00	0.00	16.15	1.02	71.37	0.00	50	0	50	89.81	80.18	0.00	0.00	2.08	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	2.14	0.00	1.12	0.00	0.00
180	11.35	1600	3064	0.84	41	0	0	0	2	2	30	0	14	0	0	0.00	0.00	0.30	1.06	61.59	0.00	25.14	0.00	0.00	15.24	1.11	66.43	5.88	49	0	50	91.45	80.00	0.00	0.00	1.12	15.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.56	0.00	0.92	0.00	0.00
187	11.57	1600	3119	0.83	43	0	0	1	0	1	36	0	10	0	0	0.00	0.06	0.00	0.35	72.54	0.00	16.52	0.00	0.00	15.72	0.00	67.88	4.83	49	0	50	90.26	79.66	0.00	0.00	2.06	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.32	0.00	1.11	0.00	0.00
181	11.34	1600	3087	0.84	47	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.06	0.48	65.00	0.00	23.23	0.00	0.00	15.56	0.81	67.42	4.87	50	0	50	89.92	80.00	0.00	0.00	2.10	14.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.46	0.00	0.93	0.00	0.00
185	11.51	1600	3107	0.84	41	0	0	0	3	1	34	0	9	0	0	0.00	0.00	0.52	0.49	71.54	0.00	16.59	0.00	0.00	15.53	0.00	66.58	6.38	49	0	50	92.27	80.20	0.00	0.00	1.09	14.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.24	0.00	0.94	0.00	0.00
181	11.34	1600	3094	0.83	49	0	0	0	1	3	37	0	11	0	0	0.00	0.00	0.04	0.32	68.95	0.00	19.68	0.00	0.00	16.35	0.00	71.89	0.42	50	0	50	89.72	79.25	0.00	0.00	2.21	14.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.13	2.29	0.00	1.12	0.00	0.00
181	11.39	1600	3078	0.84	41	0	0	0	2	6	44	0	4	0	0	0.00	0.00	0.28	1.71	82.53	0.00	4.00	0.00	0.00	15.90	1.38	68.95	2.37	49	0	50	91.47	80.89	0.00	0.00	1.12	13.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.30	0.00	0.93	0.00	0.00
185	11.53	1600	3111	0.83	41	0	0	1	2	3	37	0	8	0	0	0.00	0.02	0.36	0.78	75.26	0.00	12.87	0.00	0.00	15.57	0.00	66.05	6.86	50	0	50	90.39	80.26	0.00	0.00	1.08	13.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.24	2.49	0.00	0.95	0.00	0.00
181	11.27	1600	3103	0.84	49	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.28	0.68	70.58	0.00	17.75	0.00	0.00	16.08	1.19	69.92	1.54	50	0	50	89.08	79.35	0.00	0.00	2.26	14.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	2.17	0.00	1.10	0.00	0.00
180	11.30	1600	3076	0.84	40	0	0	0	2	2	32	0	11	0	0	0.00	0.00	0.43	1.14	64.91	0.00	22.05	0.00	0.00	15.14	1.15	65.38	7.03	50	0	50	90.96	80.43	0.00	0.00	1.07	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.35	0.00	0.93	0.00	0.00
184	11.46	1600	3104	0.84	41	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.11	0.42	72.92	0.00	15.69	0.00	0.00	15.72	0.00	68.64	4.18	49	0	50	89.75	79.60	0.00	0.00	2.15	14.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.30	0.00	1.11	0.00	0.00
182	11.38	1600	3102	0.83	49	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.17	0.56	65.74	0.00	22.70	0.00	0.00	15.77	0.95	69.43	2.48	50	0	50	89.31	79.64	0.00	0.00	2.24	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.42	0.00	0.94	0.00	0.00
