Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
182	11.42	1600	3086	0.84	47	0	0	1	1	4	43	0	6	0	0	0.00	0.04	0.04	0.86	78.38	0.00	9.37	0.00	0.00	15.81	0.81	71.96	0.00	50	0	50	91.50	80.16	0.00	0.00	2.17	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.36	0.00	0.91	0.00	0.00
185	11.53	1600	3111	0.83	41	0	0	0	1	4	41	0	5	0	0	0.00	0.00	0.21	0.92	81.28	0.00	6.89	0.00	0.00	15.74	0.00	72.72	0.00	49	0	50	90.91	80.74	0.00	0.00	1.09	13.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.20	0.00	0.94	0.00	0.00
182	11.32	1600	3110	0.84	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.22	0.61	70.94	0.00	17.68	0.00	0.00	16.08	1.04	69.88	1.67	49	0	49	89.14	79.73	0.00	0.00	2.47	14.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.29	0.00	1.12	0.00	0.00
187	11.78	1600	3070	0.82	41	0	0	1	2	2	35	0	9	0	0	0.00	0.04	0.30	1.02	68.00	0.00	18.51	0.00	0.00	15.40	0.99	67.46	4.37	49	0	50	95.06	82.06	0.00	0.00	1.13	13.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.22	0.00	0.93	0.00	0.00
185	11.50	1600	3110	0.83	43	0	0	1	0	1	36	0	10	0	0	0.00	0.00	0.00	0.31	71.54	0.00	17.41	0.00	0.00	15.72	0.00	67.93	4.85	49	0	49	90.11	79.70	0.00	0.00	2.17	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.20	2.53	0.00	1.10	0.00	0.00
185	11.58	1600	3084	0.83	48	0	0	1	2	3	42	0	7	0	0	0.00	0.04	0.26	0.32	74.63	0.00	13.22	0.00	0.00	16.50	0.00	71.91	0.00	50	0	50	91.73	80.05	0.00	0.00	2.18	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.35	0.00	0.94	0.00	0.00
185	11.51	1600	3103	0.84	41	0	0	1	2	3	40	0	6	0	0	0.00	0.02	0.19	0.63	77.94	0.00	10.28	0.00	0.00	15.48	0.00	69.24	3.78	49	0	50	92.00	80.54	0.00	0.00	1.11	13.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.21	0.00	0.93	0.00	0.00
185	11.51	1600	3106	0.83	49	0	0	0	1	0	37	0	9	0	0	0.00	0.00	0.28	0.00	69.90	0.00	18.98	0.00	0.00	16.47	0.00	66.43	5.59	49	0	49	89.84	79.39	0.00	0.00	2.21	14.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.22	0.00	1.12	0.00	0.00
179	11.24	1600	3084	0.85	40	0	0	0	2	2	36	0	8	0	0	0.00	0.00	0.26	0.88	70.28	0.00	17.36	0.00	0.00	15.00	1.00	69.98	2.78	49	0	50	91.66	80.11	0.00	0.00	1.04	15.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.20	0.00	0.92	0.00	0.00
184	11.48	1600	3106	0.83	41	0	0	1	0	2	33	0	11	0	0	0.00	0.02	0.00	1.01	70.01	0.00	18.12	0.00	0.00	15.53	1.07	68.11	3.81	49	0	50	89.71	79.34	0.00	0.00	2.22	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	2.55	0.00	0.94	0.00	0.00
183	11.41	1600	3096	0.84	49	0	0	0	1	1	39	0	9	0	0	0.00	0.00	0.20	0.09	72.42	0.00	16.26	0.00	0.00	16.20	0.00	65.98	6.42	49	0	49	90.00	79.88	0.00	0.00	2.17	14.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.17	0.00	1.11	0.00	0.00
183	11.45	1600	3086	0.83	40	0	0	0	2	4	38	0	8	0	0	0.00	0.00	0.24	0.85	76.27	0.00	11.28	0.00	0.00	15.77	0.00	67.18	5.59	49	0	49	92.83	80.32	0.00	0.00	1.19	15.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.51	0.00	0.94	0.00	0.00
185	11.48	1600	3112	0.83	49	0	0	0	1	0	41	0	6	0	0	0.00	0.00	0.17	0.00	81.62	0.00	7.59	0.00	0.00	15.85	0.00	72.66	0.00	49	0	49	90.27	79.99	0.00	0.00	2.15	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.24	0.00	1.11	0.00	0.00
180	11.34	1600	3076	0.83	41	0	0	0	1	3	40	0	5	0	0	0.00	0.00	0.20	1.26	77.72	0.00	9.26	0.00	0.00	15.91	1.11	71.64	0.00	49	0	49	91.44	79.73	0.00	0.00	2.20	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.32	0.00	0.94	0.00	0.00
187	11.61	1600	3110	0.83	41	0	0	1	0	2	35	0	9	0	0	0.00	0.02	0.00	0.89	72.88	0.00	15.36	0.00	0.00	15.10	0.78	72.51	0.00	50	0	50	90.40	79.95	0.00	0.00	2.21	14.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.15	0.00	0.93	0.00	0.00
181	11.30	1600	3096	0.83	50	0	0	0	1	1	28	0	17	0	0	0.00	0.00	0.17	0.58	55.80	0.00	32.52	0.00	0.00	16.01	0.98	65.76	5.95	49	0	49	89.09	79.23	0.00	0.00	2.24	14.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.22	0.00	1.12	0.00	0.00
182	11.38	1600	3091	0.84	40	0	0	1	3	4	36	0	10	0	1	0.00	0.02	0.38	0.88	69.47	0.00	16.45	0.00	1.64	15.56	0.00	67.51	5.56	49	0	50	91.53	80.19	0.00	0.00	1.08	15.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.37	0.00	0.92	0.00	0.00
185	11.51	1600	3102	0.83	43	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.13	0.64	66.36	0.00	21.91	0.00	0.00	15.60	1.12	67.43	4.33	49	0	49	89.98	79.69	0.00	0.00	2.21	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.41	0.00	1.12	0.00	0.00
183	11.43	1600	3091	0.84	47	0	0	0	1	2	39	0	7	0	0	0.00	0.00	0.06	1.10	75.90	0.00	11.71	0.00	0.00	15.49	1.75	71.33	0.00	49	0	50	92.15	80.00	0.00	0.00	2.18	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.43	0.00	0.92	0.00	0.00
182	11.37	1600	3105	0.83	41	0	0	0	2	1	33	0	11	0	0	0.00	0.00	0.38	0.30	70.94	0.00	17.65	0.00	0.00	15.57	0.00	70.01	3.06	49	0	50	89.68	79.58	0.00	0.00	1.12	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.19	0.00	0.95	0.00	0.00
182	11.41	1600	3088	0.84	49	0	0	0	1	2	41	0	7	0	0	0.00	0.00	0.13	0.20	75.37	0.00	13.07	0.00	0.00	16.39	0.00	71.81	0.40	49	0	49	89.35	79.58	0.00	0.00	3.14	13.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	2.44	0.00	1.11	0.00	0.00
181	11.37	1600	3088	0.84	40	0	0	0	2	2	34	0	10	0	0	0.00	0.00	0.43	1.15	68.19	0.00	18.99	0.00	0.00	15.07	1.03	69.76	2.77	49	0	49	91.38	80.71	0.00	0.00	1.08	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.16	0.00	0.93	0.00	0.00
185	11.51	1600	3106	0.83	43	0	0	1	0	1	34	0	12	0	0	0.00	0.02	0.00	0.37	69.06	0.00	19.72	0.00	0.00	15.58	0.00	67.92	4.99	50	0	49	89.70	79.77	0.00	0.00	2.12	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	2.40	0.00	1.11	0.00	0.00
179	11.26	1600	3085	0.84	47	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.09	0.48	65.73	0.00	22.51	0.00	0.00	15.73	0.82	67.32	4.88	50	0	50	89.19	79.43	0.00	0.00	2.23	14.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.10	0.00	0.93	0.00	0.00
185	11.53	1600	3103	0.84	41	0	0	0	3	1	31	0	13	0	0	0.00	0.00	0.50	0.48	66.15	0.00	21.91	0.00	0.00	15.50	0.00	61.85	11.12	49	0	50	92.58	80.32	0.00	0.00	1.07	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	2.57	0.00	0.92	0.00	0.00
184	11.44	1600	3105	0.83	49	0	0	0	1	2	39	0	9	0	0	0.00	0.00	0.13	0.21	73.30	0.00	15.59	0.00	0.00	16.43	0.00	71.40	0.73	49	0	50	89.70	79.66	0.00	0.00	2.16	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.31	2.46	0.00	1.14	0.00	0.00
180	11.33	1600	3079	0.84	40	0	0	0	2	1	37	0	8	0	0	0.00	0.00	0.42	0.37	75.05	0.00	12.70	0.00	0.00	15.60	0.00	73.07	0.00	49	0	50	91.47	80.32	0.00	0.00	1.06	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.42	0.00	0.91	0.00	0.00
184	11.43	1600	3109	0.83	41	0	0	0	1	2	34	0	10	0	0	0.00	0.00	0.06	0.99	72.04	0.00	16.21	0.00	0.00	15.56	1.03	68.27	3.71	49	0	50	89.85	79.58	0.00	0.00	2.23	14.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.21	0.00	0.95	0.00	0.00
181	11.34	1600	3080	0.84	49	0	0	0	1	2	38	0	11	0	0	0.00	0.00	0.11	0.20	69.46	0.00	18.85	0.00	0.00	16.30	0.00	65.47	6.89	49	0	49	89.07	79.55	0.00	0.00	2.18	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.71	2.12	0.00	1.09	0.00	0.00
186	11.57	1600	3107	0.83	40	0	0	0	2	4	39	0	7	0	0	0.00	0.00	0.21	0.82	78.45	0.00	9.67	0.00	0.00	15.53	0.00	70.42	2.48	49	0	50	93.42	80.79	0.00	0.00	1.06	15.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.24	2.54	0.00	0.95	0.00	0.00
186	11.57	1600	3116	0.83	49	0	0	0	1	1	38	0	7	0	0	0.00	0.00	0.17	0.67	74.85	0.00	13.70	0.00	0.00	15.56	1.13	71.74	0.00	49	0	50	89.79	80.07	0.00	0.00	2.14	14.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.24	0.00	1.12	0.00	0.00
180	11.37	1600	3069	0.83	41	0	0	0	1	3	39	0	6	0	0	0.00	0.00	0.19	1.25	77.06	0.00	9.73	0.00	0.00	15.95	1.12	71.56	0.00	50	0	50	91.62	79.52	0.00	0.00	2.23	14.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.44	0.00	0.93	0.00	0.00
186	11.60	1600	3107	0.83	41	0	0	1	0	5	39	0	8	0	0	0.00	0.02	0.00	0.76	73.35	0.00	14.98	0.00	0.00	15.64	0.00	68.96	3.80	50	0	50	91.20	80.84	0.00	0.00	1.08	13.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.29	0.00	0.93	0.00	0.00
180	11.26	1600	3097	0.83	49	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.22	0.61	65.10	0.00	23.20	0.00	0.00	16.09	1.08	65.94	5.63	49	0	49	88.91	79.16	0.00	0.00	2.18	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.23	2.51	0.00	1.11	0.00	0.00
186	11.64	1600	3087	0.84	40	0	0	1	2	4	36	0	10	0	0	0.00	0.00	0.22	1.04	69.73	0.00	17.49	0.00	0.00	15.58	0.00	67.28	5.49	50	0	50	93.00	80.88	0.00	0.00	1.12	15.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.36	0.00	0.91	0.00	0.00
184	11.45	1600	3112	0.83	43	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.13	0.64	75.00	0.00	13.59	0.00	0.00	15.60	1.10	71.09	0.76	50	0	50	89.43	79.37	0.00	0.00	2.20	14.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.23	0.00	1.13	0.00	0.00
182	11.42	1600	3084	0.85	47	0	0	0	1	2	35	0	10	0	0	0.00	0.00	0.07	1.18	69.40	0.00	17.92	0.00	0.00	15.62	1.87	68.96	2.12	49	0	50	92.02	80.29	0.00	0.00	2.16	14.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.28	0.00	0.92	0.00	0.00
185	11.51	1600	3108	0.83	41	0	1	0	2	1	31	0	12	0	0	0.06	0.00	0.36	0.34	64.93	0.00	23.56	0.00	0.00	15.56	0.00	66.31	6.62	49	0	50	90.67	79.94	0.00	0.00	1.11	14.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	2.40	0.00	0.95	0.00	0.00
184	11.51	1600	3099	0.84	50	0	0	0	1	2	38	0	10	0	0	0.00	0.00	0.13	0.20	68.18	0.00	20.47	0.00	0.00	16.31	0.00	67.93	4.25	50	0	50	89.58	79.53	0.00	0.00	2.18	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	2.54	0.00	1.12	0.00	0.00
181	11.40	1600	3076	0.83	41	0	0	0	3	4	43	0	5	0	0	0.00	0.00	0.43	1.08	78.24	0.00	8.71	0.00	0.00	15.21	1.34	69.52	2.53	49	0	50	91.85	80.42	0.00	0.00	1.11	13.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.21	0.00	0.93	0.00	0.00
184	11.44	1600	3112	0.84	41	0	0	0	1	2	36	0	8	0	0	0.00	0.00	0.15	1.13	74.02	0.00	14.07	0.00	0.00	15.53	1.12	71.61	0.30	49	0	50	89.99	79.89	0.00	0.00	2.24	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.17	2.48	0.00	1.11	0.00	0.00
180	11.27	1600	3098	0.83	49	0	0	0	1	1	40	0	7	0	0	0.00	0.00	0.19	0.09	73.53	0.00	15.34	0.00	0.00	16.31	0.00	68.14	4.29	49	0	50	88.98	79.28	0.00	0.00	2.25	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.20	0.00	0.95	0.00	0.00
183	11.46	1600	3088	0.84	40	0	0	1	1	4	39	0	8	0	0	0.00	0.02	0.04	0.69	73.69	0.00	14.27	0.00	0.00	15.69	0.00	72.85	0.00	49	0	50	92.85	80.83	0.00	0.00	1.09	15.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.47	0.00	0.92	0.00	0.00
184	11.45	1600	3101	0.83	41	0	0	0	1	1	40	0	6	0	0	0.00	0.00	0.19	0.75	76.47	0.00	11.68	0.00	0.00	15.73	1.32	71.50	0.00	49	0	50	89.65	79.44	0.00	0.00	2.25	14.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.16	0.00	1.13	0.00	0.00
180	11.34	1600	3080	0.84	50	0	0	0	1	2	37	0	8	0	0	0.00	0.00	0.16	1.30	71.13	0.00	15.95	0.00	0.00	15.77	2.14	70.75	0.00	49	0	49	90.82	80.02	0.00	0.00	2.21	14.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.23	0.00	0.93	0.00	0.00
184	11.49	1600	3102	0.83	41	0	0	1	2	1	33	0	10	0	0	0.00	0.04	0.38	0.40	69.46	0.00	18.76	0.00	0.00	15.67	0.00	66.43	6.41	49	0	49	91.10	79.79	0.00	0.00	1.13	14.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.21	2.51	0.00	0.94	0.00	0.00
184	11.44	1600	3108	0.83	49	0	1	0	0	1	34	0	12	0	0	0.09	0.00	0.00	0.48	65.51	0.00	23.31	0.00	0.00	15.85	0.79	67.70	4.22	50	0	50	89.18	79.54	0.00	0.00	2.13	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.28	0.00	1.10	0.00	0.00
182	11.43	1600	3081	0.84	41	0	0	1	1	2	38	0	8	0	0	0.00	0.04	0.21	0.39	70.61	0.00	17.28	0.00	0.00	15.49	0.00	70.10	2.98	49	0	50	92.64	80.86	0.00	0.00	1.08	13.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.45	0.00	0.93	0.00	0.00
186	11.63	1600	3100	0.83	41	0	0	0	2	1	38	0	9	0	0	0.00	0.00	0.37	0.46	73.65	0.00	14.39	0.00	0.00	16.63	0.00	71.40	0.35	49	0	50	90.27	79.64	0.00	0.00	2.11	14.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.78	2.17	0.00	1.10	0.00	0.00
184	11.45	1600	3104	0.83	52	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.24	0.62	68.92	0.00	19.39	0.00	0.00	15.85	1.09	68.77	2.84	49	0	50	90.78	79.43	0.00	0.00	2.22	14.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.20	2.51	0.00	0.95	0.00	0.00
185	11.57	1600	3089	0.84	42	0	0	0	2	5	39	0	8	0	0	0.00	0.00	0.37	0.67	72.09	0.00	15.49	0.00	0.00	16.44	0.00	68.64	3.35	49	0	50	93.75	80.64	0.00	0.00	1.09	15.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.17	0.00	0.93	0.00	0.00
182	11.39	1600	3099	0.83	50	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.07	0.56	67.23	0.00	21.19	0.00	0.00	15.74	0.95	67.63	4.29	49	0	50	89.07	79.18	0.00	0.00	2.20	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	2.35	0.00	1.11	0.00	0.00
182	11.40	1600	3088	0.84	41	0	0	0	2	4	37	0	9	0	0	0.00	0.00	0.44	1.51	71.72	0.00	15.11	0.00	0.00	15.68	1.35	66.31	5.27	50	0	50	91.27	80.92	0.00	0.00	1.06	13.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.23	0.00	0.92	0.00	0.00
237	14.77	1600	3110	0.78	42	0	0	0	3	8	46	0	4	0	0	0.00	0.00	0.43	1.73	80.10	0.00	3.76	0.00	0.00	17.87	1.06	66.30	0.00	49	0	50	112.11	87.97	0.00	0.00	1.06	8.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.46	3.12	0.00	0.93	0.00	0.00
182	11.37	1600	3097	0.84	49	0	0	1	1	3	47	0	1	0	0	0.00	0.00	0.13	0.98	87.89	0.00	0.06	0.00	0.00	16.16	1.35	71.13	0.00	49	0	50	89.01	79.77	0.00	0.00	2.18	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.48	2.45	0.00	1.11	0.00	0.00
182	11.41	1600	3079	0.83	40	0	0	0	2	4	42	0	4	0	0	0.00	0.00	0.30	0.91	83.61	0.00	3.68	0.00	0.00	15.40	0.00	73.19	0.00	49	0	50	92.19	80.48	0.00	0.00	1.14	15.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.19	0.00	0.93	0.00	0.00
185	11.49	1600	3114	0.83	49	0	0	0	1	1	39	0	6	0	0	0.00	0.00	0.13	0.66	76.69	0.00	11.91	0.00	0.00	15.75	1.16	71.61	0.00	49	0	50	89.57	79.74	0.00	0.00	2.20	14.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.24	0.00	1.12	0.00	0.00
183	11.48	1600	3083	0.83	41	0	0	0	1	2	34	0	11	0	0	0.00	0.00	0.24	1.08	68.03	0.00	19.15	0.00	0.00	15.82	0.99	70.26	1.44	49	0	50	92.74	80.16	0.00	0.00	2.23	14.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.20	0.00	0.94	0.00	0.00
185	11.52	1600	3104	0.84	41	0	0	0	0	2	34	0	11	0	0	0.00	0.00	0.00	0.82	70.14	0.00	18.12	0.00	0.00	15.31	0.80	72.37	0.00	49	0	50	90.59	79.81	0.00	0.00	2.18	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.56	0.00	0.92	0.00	0.00
182	11.35	1600	3101	0.83	49	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.13	0.54	72.29	0.00	16.21	0.00	0.00	16.05	0.92	69.78	1.90	49	0	50	89.39	79.39	0.00	0.00	2.98	13.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.21	0.00	1.13	0.00	0.00
181	11.33	1600	3088	0.84	40	0	0	0	3	4	36	0	11	0	0	0.00	0.00	0.27	0.82	68.06	0.00	19.67	0.00	0.00	15.40	0.00	67.56	5.71	49	0	50	91.37	80.43	0.00	0.00	1.15	15.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.32	0.00	0.92	0.00	0.00
189	11.77	1600	3103	0.83	43	0	0	0	1	2	37	0	8	0	0	0.00	0.00	0.13	1.37	76.24	0.00	11.05	0.00	0.00	15.74	2.36	69.57	0.56	49	0	50	90.73	80.09	0.00	0.00	2.20	14.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.25	0.00	1.12	0.00	0.00
182	11.43	1600	3080	0.84	47	0	0	0	1	2	38	0	7	0	0	0.00	0.00	0.13	1.24	75.12	0.00	12.00	0.00	0.00	15.80	2.00	70.78	0.00	49	0	50	92.61	80.04	0.00	0.00	2.16	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.42	0.00	0.93	0.00	0.00
183	11.38	1600	3108	0.83	41	0	0	1	2	1	31	0	13	0	0	0.00	0.00	0.38	0.34	64.81	0.00	23.81	0.00	0.00	15.53	0.00	66.45	6.64	49	0	50	89.69	79.89	0.00	0.00	1.09	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.34	0.00	0.93	0.00	0.00
183	11.43	1600	3103	0.84	49	0	0	0	1	2	39	0	9	0	0	0.00	0.00	0.13	0.20	74.23	0.00	14.60	0.00	0.00	16.40	0.00	67.63	4.53	49	0	49	89.38	79.51	0.00	0.00	2.24	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.21	0.00	1.12	0.00	0.00
179	11.29	1600	3077	0.84	41	0	0	1	2	3	39	0	5	0	0	0.00	0.04	0.47	1.42	77.81	0.00	8.81	0.00	0.00	15.21	1.27	69.68	2.56	49	0	50	91.68	80.47	0.00	0.00	1.08	14.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.31	0.00	0.93	0.00	0.00
185	11.47	1600	3114	0.83	41	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.15	0.46	72.15	0.00	16.65	0.00	0.00	15.62	0.00	68.30	4.62	49	0	49	90.05	80.00	0.00	0.00	2.20	14.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.25	0.00	0.93	0.00	0.00
182	11.39	1600	3095	0.83	50	0	0	0	1	0	33	0	13	0	0	0.00	0.00	0.28	0.00	62.60	0.00	26.10	0.00	0.00	16.33	0.00	64.73	7.55	49	0	49	89.59	79.19	0.00	0.00	2.22	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.27	2.48	0.00	1.13	0.00	0.00
187	11.69	1600	3089	0.84	40	0	0	1	1	4	39	0	8	0	0	0.00	0.02	0.00	0.67	73.68	0.00	14.12	0.00	0.00	15.76	0.00	69.41	3.14	49	0	50	93.11	80.92	0.00	0.00	1.10	15.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	2.18	0.00	0.93	0.00	0.00
183	11.42	1600	3107	0.83	45	0	0	0	1	0	40	0	7	0	0	0.00	0.00	0.17	0.00	76.30	0.00	12.81	0.00	0.00	15.87	0.00	72.71	0.00	49	0	50	91.18	79.54	0.00	0.00	2.18	14.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.44	2.66	0.00	1.13	0.00	0.00
181	11.38	1600	3078	0.84	47	0	0	0	1	2	37	0	8	0	0	0.00	0.00	0.09	1.17	72.64	0.00	14.58	0.00	0.00	15.62	1.88	69.04	2.07	49	0	50	91.43	79.68	0.00	0.00	2.18	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.28	0.00	0.92	0.00	0.00
184	11.44	1600	3108	0.83	41	0	0	1	2	1	32	0	12	0	0	0.00	0.00	0.38	0.36	66.99	0.00	21.51	0.00	0.00	15.57	0.00	69.34	3.64	50	0	49	89.68	79.79	0.00	0.00	1.13	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.37	0.00	0.94	0.00	0.00
184	11.47	1600	3098	0.83	49	0	0	0	1	3	40	0	10	0	0	0.00	0.00	0.04	0.31	72.62	0.00	16.06	0.00	0.00	16.39	0.00	67.55	4.60	49	0	50	89.89	79.78	0.00	0.00	2.22	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.18	0.00	1.11	0.00	0.00
182	11.40	1600	3083	0.83	41	0	0	0	2	2	35	0	9	0	0	0.00	0.00	0.47	1.17	70.26	0.00	16.69	0.00	0.00	15.29	1.11	69.48	2.72	49	0	50	91.77	80.95	0.00	0.00	1.13	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.20	0.00	0.93	0.00	0.00
185	11.50	1600	3111	0.84	42	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.06	0.39	75.31	0.00	13.56	0.00	0.00	15.59	0.00	68.59	4.33	49	0	50	89.78	79.75	0.00	0.00	2.15	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.19	2.43	0.00	1.12	0.00	0.00
182	11.38	1600	3094	0.84	48	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.17	0.56	70.26	0.00	17.95	0.00	0.00	15.95	0.97	71.71	0.00	49	0	50	90.33	79.47	0.00	0.00	2.20	14.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.23	0.00	0.94	0.00	0.00
184	11.49	1600	3096	0.84	41	0	0	0	3	0	34	0	10	0	0	0.00	0.00	0.61	0.00	69.00	0.00	19.23	0.00	0.00	15.45	0.00	65.08	7.98	49	0	49	92.35	80.49	0.00	0.00	1.12	14.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.47	0.00	0.93	0.00	0.00
184	11.46	1600	3098	0.83	49	0	1	0	0	1	31	0	14	0	0	0.07	0.00	0.00	0.49	60.13	0.00	28.34	0.00	0.00	15.62	0.82	67.77	4.33	50	0	50	89.33	79.56	0.00	0.00	2.16	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	2.10	0.00	1.12	0.00	0.00
181	11.39	1600	3078	0.84	41	0	0	0	2	5	42	0	5	0	0	0.00	0.00	0.33	1.52	76.51	0.00	10.14	0.00	0.00	15.73	1.33	69.07	2.48	49	0	49	91.76	80.72	0.00	0.00	1.09	13.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.40	0.00	0.92	0.00	0.00
