Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
184	11.54	1600	3084	0.84	41	0	0	0	1	4	36	0	11	0	0	0.00	0.00	0.02	0.63	65.32	0.00	22.56	0.00	0.00	15.68	0.00	65.24	7.53	50	0	51	94.13	80.78	0.00	0.00	2.23	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	2.36	0.00	1.12	0.00	0.00
185	11.52	1600	3107	0.82	43	0	0	0	1	0	37	0	9	0	0	0.00	0.00	0.19	0.00	74.26	0.00	14.73	0.00	0.00	15.62	0.00	67.98	4.88	50	0	51	89.71	79.16	0.00	0.00	3.82	13.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.46	0.00	0.95	0.00	0.00
181	11.32	1600	3089	0.84	47	0	0	0	1	2	36	0	9	0	0	0.00	0.00	0.09	1.20	70.39	0.00	17.18	0.00	0.00	15.65	1.89	68.58	2.57	50	0	51	91.48	80.07	0.00	0.00	3.67	12.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.37	0.00	0.92	0.00	0.00
184	11.47	1600	3101	0.83	41	0	1	0	2	1	33	0	11	0	0	0.08	0.00	0.36	0.34	69.53	0.00	18.81	0.00	0.00	15.56	0.00	66.57	6.39	50	0	51	90.27	80.07	0.00	0.00	1.52	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.25	0.00	1.13	0.00	0.00
184	11.48	1600	3101	0.83	49	0	1	0	0	1	36	0	11	0	0	0.06	0.00	0.00	0.46	69.34	0.00	19.22	0.00	0.00	16.07	0.77	66.61	5.06	50	0	52	89.89	79.51	0.00	0.00	3.62	12.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.16	0.00	0.93	0.00	0.00
180	11.36	1600	3064	0.83	41	0	0	0	3	4	38	0	9	0	0	0.00	0.00	0.41	1.04	71.44	0.00	15.25	0.00	0.00	15.36	1.29	69.49	2.51	50	0	51	91.88	80.38	0.00	0.00	2.27	12.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.29	0.00	1.11	0.00	0.00
184	11.42	1600	3124	0.83	41	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.15	0.42	73.85	0.00	15.33	0.00	0.00	15.55	0.00	68.21	4.83	50	0	51	89.59	79.71	0.00	0.00	3.65	12.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.32	0.00	0.92	0.00	0.00
184	11.52	1600	3085	0.83	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.15	0.56	69.49	0.00	18.35	0.00	0.00	15.91	0.94	67.35	4.28	50	0	51	89.34	79.00	0.00	0.00	3.18	13.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.38	0.00	0.93	0.00	0.00
187	11.65	1600	3106	0.84	41	0	0	0	3	1	35	0	9	0	0	0.00	0.00	0.54	0.50	72.08	0.00	15.91	0.00	0.00	15.53	0.00	66.56	6.27	50	0	51	93.79	80.99	0.00	0.00	1.66	13.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.25	0.00	1.13	0.00	0.00
183	11.44	1600	3102	0.83	49	0	0	0	1	3	42	0	7	0	0	0.00	0.00	0.06	0.32	75.80	0.00	12.96	0.00	0.00	16.44	0.00	67.79	4.33	50	0	51	90.60	79.45	0.00	0.00	3.31	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.19	2.42	0.00	0.94	0.00	0.00
182	11.43	1600	3075	0.84	41	0	0	0	2	5	43	0	4	0	0	0.00	0.00	0.33	1.49	80.32	0.00	6.24	0.00	0.00	15.65	1.29	69.18	2.44	50	0	52	91.74	80.68	0.00	0.00	2.26	12.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.98	2.35	0.00	1.11	0.00	0.00
185	11.56	1600	3102	0.83	41	0	0	0	2	3	39	0	6	0	0	0.00	0.00	0.34	0.74	79.16	0.00	8.74	0.00	0.00	15.69	0.00	69.49	3.26	50	0	50	90.44	80.25	0.00	0.00	1.52	12.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.17	0.00	0.94	0.00	0.00
184	11.43	1600	3119	0.84	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.24	0.63	66.61	0.00	22.13	0.00	0.00	16.09	1.10	68.52	2.87	50	0	50	89.56	79.62	0.00	0.00	3.41	13.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.26	0.00	0.93	0.00	0.00
181	11.39	1600	3079	0.83	40	0	0	0	2	2	35	0	8	0	0	0.00	0.00	0.28	0.99	69.86	0.00	17.36	0.00	0.00	15.22	0.96	69.57	2.86	50	0	51	91.96	80.07	0.00	0.00	1.47	14.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.25	0.00	1.11	0.00	0.00
181	11.30	1600	3098	0.84	43	0	0	0	0	1	33	0	13	0	0	0.00	0.00	0.00	0.31	66.83	0.00	21.99	0.00	0.00	15.69	0.00	68.00	5.02	50	0	51	89.33	79.52	0.00	0.00	3.46	13.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.48	0.00	0.92	0.00	0.00
179	11.24	1600	3088	0.84	47	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.09	0.50	65.19	0.00	23.11	0.00	0.00	15.71	0.84	69.47	2.75	50	0	51	89.11	79.49	0.00	0.00	3.21	13.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.20	0.00	0.94	0.00	0.00
185	11.59	1600	3094	0.84	41	0	0	0	3	1	35	0	9	0	0	0.00	0.00	0.52	0.50	70.96	0.00	16.75	0.00	0.00	15.47	0.00	64.96	7.98	50	0	52	91.70	79.83	0.00	0.00	1.56	13.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.17	2.45	0.00	1.11	0.00	0.00
183	11.40	1600	3107	0.83	49	0	0	0	1	2	40	0	8	0	0	0.00	0.00	0.13	0.21	73.51	0.00	15.44	0.00	0.00	16.56	0.00	67.73	4.31	50	0	52	90.28	79.26	0.00	0.00	3.78	13.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.15	0.00	0.93	0.00	0.00
179	11.27	1600	3079	0.84	40	0	0	0	2	2	35	0	9	0	0	0.00	0.00	0.33	0.97	69.42	0.00	17.86	0.00	0.00	15.26	1.05	69.72	2.71	50	0	52	91.14	80.28	0.00	0.00	1.56	14.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.34	0.00	1.11	0.00	0.00
184	11.44	1600	3117	0.83	41	0	0	1	0	2	35	0	9	0	0	0.00	0.02	0.00	0.96	73.41	0.00	15.16	0.00	0.00	15.47	1.06	72.04	0.00	50	0	51	89.79	79.86	0.00	0.00	3.26	13.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.32	0.00	0.94	0.00	0.00
182	11.44	1600	3076	0.84	49	0	0	0	1	1	38	0	10	0	0	0.00	0.00	0.20	0.09	70.13	0.00	17.94	0.00	0.00	16.13	0.00	68.21	4.22	50	0	51	88.90	79.40	0.00	0.00	3.95	12.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.15	0.00	0.91	0.00	0.00
185	11.54	1600	3107	0.83	40	0	0	0	2	3	37	0	8	0	0	0.00	0.00	0.25	0.70	74.28	0.00	13.92	0.00	0.00	15.71	0.00	66.83	5.92	50	0	51	94.50	80.97	0.00	0.00	1.95	14.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	2.42	0.00	1.13	0.00	0.00
186	11.65	1600	3093	0.83	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.09	0.60	73.51	0.00	14.42	0.00	0.00	16.04	1.05	70.55	0.70	50	0	51	90.36	80.12	0.00	0.00	3.33	12.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.47	0.00	0.93	0.00	0.00
185	11.54	1600	3094	0.83	41	0	0	0	2	4	39	0	8	0	0	0.00	0.00	0.28	1.34	72.16	0.00	15.05	0.00	0.00	15.53	1.31	69.12	2.50	50	0	50	92.45	80.70	0.00	0.00	1.80	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	2.34	0.00	1.11	0.00	0.00
184	11.42	1600	3110	0.84	41	0	0	0	1	2	34	0	10	0	0	0.00	0.00	0.15	1.15	71.53	0.00	16.52	0.00	0.00	15.49	1.10	68.01	3.99	50	0	51	90.13	80.13	0.00	0.00	3.66	13.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.23	0.00	0.94	0.00	0.00
184	11.48	1599	3100	0.83	50	0	0	0	1	0	34	0	12	0	0	0.00	0.00	0.28	0.00	66.27	0.00	22.46	0.00	0.00	16.18	0.00	64.71	7.63	50	0	51	89.43	79.57	0.00	0.00	3.23	13.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.41	0.00	0.94	0.00	0.00
182	11.47	1601	3072	0.84	40	0	0	1	1	4	37	0	10	0	0	0.00	0.00	0.02	0.66	68.39	0.00	19.15	0.00	0.00	15.61	0.00	67.29	5.64	50	0	50	92.86	80.65	0.00	0.00	2.28	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	2.18	0.00	1.10	0.00	0.00
183	11.44	1600	3099	0.83	46	0	0	0	1	0	36	0	10	0	0	0.00	0.00	0.09	0.00	71.07	0.00	17.87	0.00	0.00	15.55	0.00	72.70	0.31	50	0	50	88.96	79.33	0.00	0.00	3.25	13.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.43	0.00	0.93	0.00	0.00
184	11.49	1600	3098	0.84	44	0	0	1	2	6	44	0	5	0	0	0.00	0.02	0.26	1.74	79.71	0.00	7.25	0.00	0.00	15.68	1.32	71.51	0.00	50	0	51	91.76	80.98	0.00	0.00	1.40	13.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.85	2.26	0.00	1.11	0.00	0.00
184	11.48	1600	3106	0.83	41	0	0	0	2	3	40	0	5	0	0	0.00	0.00	0.30	0.70	80.02	0.00	8.16	0.00	0.00	15.65	0.00	72.87	0.00	50	0	51	89.75	80.32	0.00	0.00	1.50	12.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	2.40	0.00	0.95	0.00	0.00
182	11.35	1600	3099	0.84	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.20	0.59	68.60	0.00	19.71	0.00	0.00	16.14	0.99	69.83	1.68	50	0	51	89.19	79.51	0.00	0.00	3.70	13.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.54	0.00	0.92	0.00	0.00
180	11.33	1600	3081	0.83	40	0	0	0	3	3	36	0	10	0	0	0.00	0.00	0.31	0.59	69.74	0.00	17.95	0.00	0.00	15.69	0.00	69.87	3.10	50	0	51	91.34	79.88	0.00	0.00	2.26	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.13	2.41	0.00	1.12	0.00	0.00
185	11.50	1600	3110	0.84	49	0	0	0	1	0	37	0	10	0	0	0.00	0.00	0.13	0.00	72.89	0.00	16.25	0.00	0.00	16.02	0.00	71.41	1.06	50	0	51	89.61	79.65	0.00	0.00	3.74	12.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.25	0.00	0.91	0.00	0.00
181	11.34	1600	3086	0.83	41	0	0	0	1	2	36	0	9	0	0	0.00	0.00	0.19	1.02	72.94	0.00	14.61	0.00	0.00	15.75	0.91	72.00	0.00	50	0	51	92.74	80.03	0.00	0.00	3.80	13.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.27	0.00	1.12	0.00	0.00
183	11.48	1600	3093	0.83	41	0	0	0	1	2	31	0	13	0	0	0.00	0.00	0.22	1.16	66.50	0.00	20.92	0.00	0.00	15.32	0.99	69.05	3.16	50	0	51	89.40	79.45	0.00	0.00	3.77	12.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.52	0.00	0.92	0.00	0.00
183	11.40	1600	3110	0.83	49	0	0	1	1	1	38	0	9	0	0	0.00	0.00	0.21	0.09	71.44	0.00	17.66	0.00	0.00	16.07	0.00	70.60	1.93	50	0	51	89.39	79.83	0.00	0.00	3.91	12.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.19	0.00	0.94	0.00	0.00
185	11.58	1600	3089	0.84	40	0	0	1	1	4	39	0	8	0	0	0.00	0.00	0.02	0.65	73.57	0.00	14.34	0.00	0.00	15.74	0.00	72.68	0.00	50	0	51	94.36	80.71	0.00	0.00	2.23	14.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.46	0.00	1.12	0.00	0.00
184	11.44	1600	3105	0.83	43	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.13	0.64	70.56	0.00	17.87	0.00	0.00	15.46	1.10	71.73	0.27	50	0	52	89.70	79.74	0.00	0.00	3.13	13.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.17	0.00	0.94	0.00	0.00
181	11.38	1600	3085	0.84	47	0	0	0	1	2	40	0	6	0	0	0.00	0.00	0.06	1.10	75.80	0.00	11.70	0.00	0.00	15.55	1.75	71.32	0.00	50	0	52	91.21	79.82	0.00	0.00	3.30	13.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.38	0.00	0.92	0.00	0.00
184	11.46	1600	3103	0.83	41	0	0	0	2	2	32	0	12	0	0	0.00	0.00	0.36	0.93	66.46	0.00	21.37	0.00	0.00	15.60	1.02	65.34	6.58	50	0	51	90.15	79.92	0.00	0.00	1.60	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	2.37	0.00	1.13	0.00	0.00
185	11.62	1600	3089	0.83	51	0	0	0	1	2	42	0	6	0	0	0.00	0.00	0.13	0.38	80.24	0.00	7.81	0.00	0.00	16.44	0.00	71.56	0.38	50	0	51	92.10	79.53	0.00	0.00	3.77	12.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.40	0.00	0.93	0.00	0.00
182	11.36	1600	3097	0.83	40	0	0	0	3	2	30	0	13	0	0	0.00	0.00	0.71	1.17	62.16	0.00	24.99	0.00	0.00	15.42	1.03	62.34	9.85	50	0	51	91.05	80.64	0.00	0.00	1.39	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.31	0.00	1.12	0.00	0.00
184	11.49	1600	3098	0.83	44	0	0	1	0	1	35	0	11	0	0	0.00	0.02	0.00	0.37	70.41	0.00	18.15	0.00	0.00	15.63	0.00	68.40	4.48	50	0	52	90.09	79.45	0.00	0.00	3.15	13.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.30	0.00	0.93	0.00	0.00
180	11.29	1600	3089	0.83	47	0	0	0	1	1	32	0	14	0	0	0.00	0.00	0.11	0.50	63.16	0.00	25.09	0.00	0.00	15.60	0.85	63.93	8.33	50	0	50	89.04	79.20	0.00	0.00	3.78	13.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.41	0.00	0.93	0.00	0.00
184	11.49	1600	3108	0.84	41	0	0	0	3	1	33	0	11	0	0	0.00	0.00	0.52	0.50	67.44	0.00	20.74	0.00	0.00	15.53	0.00	61.89	11.10	50	0	51	92.48	80.59	0.00	0.00	1.48	13.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.21	0.00	1.12	0.00	0.00
184	11.48	1600	3100	0.83	49	0	0	0	1	2	39	0	8	0	0	0.00	0.00	0.13	0.21	74.26	0.00	14.45	0.00	0.00	16.29	0.00	67.29	4.94	50	0	52	90.26	79.48	0.00	0.00	3.50	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.40	0.00	0.94	0.00	0.00
181	11.41	1600	3073	0.84	41	0	0	0	2	3	33	0	12	0	0	0.00	0.00	0.47	1.18	65.22	0.00	21.42	0.00	0.00	15.68	1.19	60.33	11.40	50	0	51	91.55	80.49	0.00	0.00	1.48	13.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.24	0.00	1.09	0.00	0.00
180	11.54	1600	3021	0.82	41	0	0	0	1	2	35	0	10	0	0	0.00	0.00	0.07	0.94	69.67	0.00	16.00	0.00	0.00	15.71	0.97	67.98	3.79	50	0	51	89.12	79.03	0.00	0.00	3.76	12.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	2.48	0.00	0.90	0.00	0.00
242	14.73	1600	3177	0.78	50	0	0	0	3	2	45	0	4	0	0	0.00	0.00	0.42	0.71	80.99	0.00	5.75	0.00	0.00	16.47	1.04	67.76	0.00	50	0	51	111.29	85.64	0.00	0.00	1.44	12.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.30	2.84	0.00	1.10	0.00	0.00
186	11.55	1600	3110	0.83	41	0	0	1	0	2	34	0	10	0	0	0.00	0.00	0.00	0.99	72.03	0.00	16.16	0.00	0.00	15.32	1.07	68.19	3.86	50	0	51	90.31	79.40	0.00	0.00	3.31	13.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.27	0.00	0.94	0.00	0.00
183	11.47	1600	3094	0.84	50	0	0	0	1	1	39	0	9	0	0	0.00	0.00	0.20	0.09	73.91	0.00	14.64	0.00	0.00	16.50	0.00	69.88	2.16	50	0	52	89.74	79.68	0.00	0.00	3.61	12.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.21	0.00	0.92	0.00	0.00
184	11.54	1600	3083	0.84	40	0	0	0	2	4	38	0	8	0	0	0.00	0.00	0.23	0.85	76.23	0.00	11.18	0.00	0.00	15.72	0.00	67.22	5.52	50	0	51	93.77	80.37	0.00	0.00	1.59	15.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.26	2.47	0.00	1.14	0.00	0.00
186	11.54	1600	3115	0.83	49	0	0	0	1	0	38	0	8	0	0	0.00	0.00	0.17	0.00	75.36	0.00	13.82	0.00	0.00	15.77	0.00	72.11	0.58	50	0	52	90.04	79.59	0.00	0.00	3.41	13.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.32	0.00	0.91	0.00	0.00
181	11.40	1600	3069	0.83	42	0	0	0	1	2	34	0	12	0	0	0.00	0.00	0.28	1.11	64.29	0.00	22.54	0.00	0.00	15.80	1.03	65.62	6.15	50	0	51	91.93	79.76	0.00	0.00	2.95	13.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.11	0.00	0.94	0.00	0.00
186	11.50	1600	3120	0.84	41	0	0	0	1	2	32	0	12	0	0	0.00	0.00	0.28	1.16	68.69	0.00	19.42	0.00	0.00	15.44	0.98	67.71	4.37	50	0	51	89.78	79.76	0.00	0.00	2.80	13.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.26	2.58	0.00	1.12	0.00	0.00
182	11.41	1600	3087	0.83	49	0	0	1	1	2	40	0	8	0	0	0.00	0.00	0.11	0.20	76.32	0.00	12.10	0.00	0.00	16.31	0.00	69.79	2.49	50	0	51	88.96	79.53	0.00	0.00	3.50	13.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.26	0.00	0.93	0.00	0.00
184	11.48	1600	3092	0.84	40	0	0	1	1	4	40	0	7	0	0	0.00	0.04	0.04	0.71	77.47	0.00	10.55	0.00	0.00	15.66	0.00	72.86	0.00	50	0	51	92.87	80.41	0.00	0.00	2.26	14.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.49	0.00	1.11	0.00	0.00
185	11.53	1600	3110	0.82	43	0	0	0	1	0	37	0	9	0	0	0.00	0.00	0.17	0.00	74.57	0.00	14.49	0.00	0.00	15.73	0.00	72.16	0.58	50	0	51	89.89	79.38	0.00	0.00	3.54	13.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.23	0.00	0.94	0.00	0.00
180	11.29	1600	3086	0.84	47	0	0	0	1	2	38	0	8	0	0	0.00	0.00	0.07	1.14	74.31	0.00	13.26	0.00	0.00	15.54	1.79	68.72	2.66	50	0	51	91.47	80.24	0.00	0.00	3.04	13.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.30	0.00	0.92	0.00	0.00
184	11.50	1600	3103	0.84	41	0	0	0	2	1	32	0	12	0	0	0.00	0.00	0.34	0.30	68.61	0.00	19.80	0.00	0.00	15.55	0.00	66.26	6.69	50	0	51	90.00	80.10	0.00	0.00	1.63	13.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.23	2.45	0.00	1.14	0.00	0.00
181	11.31	1600	3103	0.84	49	0	0	0	1	2	38	0	10	0	0	0.00	0.00	0.13	0.20	71.00	0.00	17.94	0.00	0.00	16.19	0.00	72.17	0.32	50	0	51	89.46	79.61	0.00	0.00	3.87	12.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.51	0.00	0.92	0.00	0.00
181	11.42	1600	3075	0.83	41	0	0	1	2	1	36	0	8	0	0	0.00	0.02	0.52	0.56	72.51	0.00	14.74	0.00	0.00	15.43	0.00	73.15	0.00	50	0	51	91.42	80.38	0.00	0.00	2.28	13.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	2.32	0.00	1.12	0.00	0.00
185	11.52	1600	3113	0.84	41	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.13	0.44	72.17	0.00	16.56	0.00	0.00	15.78	0.00	68.90	3.80	50	0	51	90.38	79.67	0.00	0.00	3.70	12.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.35	0.00	0.91	0.00	0.00
180	11.29	1600	3093	0.83	49	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.17	0.60	65.69	0.00	22.56	0.00	0.00	15.77	1.00	69.85	2.09	50	0	51	89.34	79.29	0.00	0.00	3.51	13.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.41	0.00	0.94	0.00	0.00
222	13.88	1600	3092	0.74	46	0	0	1	5	2	35	0	10	0	0	0.00	0.00	0.91	0.63	66.09	0.00	18.71	0.00	0.00	18.09	0.00	62.85	5.17	50	0	51	111.63	97.07	1.28	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.42	2.61	0.01	1.13	0.00	0.00
184	11.48	1600	3110	0.83	49	0	0	0	2	2	40	0	6	0	0	0.00	0.00	2.50	0.21	75.96	0.00	10.63	0.00	0.00	20.48	0.00	68.04	0.00	50	0	51	89.59	79.60	0.00	0.00	3.36	13.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.19	2.53	0.00	0.95	0.00	0.00
181	11.36	1600	3075	0.84	42	0	0	0	2	5	44	0	4	0	0	0.00	0.00	0.33	1.46	81.39	0.00	5.24	0.00	0.00	15.90	1.29	71.46	0.00	50	0	51	91.62	80.50	0.00	0.00	1.41	13.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.85	2.19	0.00	1.09	0.00	0.00
183	11.41	1600	3100	0.83	41	0	0	0	1	2	37	0	7	0	0	0.00	0.00	0.06	0.97	79.11	0.00	8.92	0.00	0.00	15.46	0.93	72.20	0.00	50	0	52	89.74	79.07	0.00	0.00	3.46	13.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	2.55	0.00	0.93	0.00	0.00
181	11.31	1600	3089	0.84	49	0	0	0	1	1	42	0	6	0	0	0.00	0.00	0.20	0.09	79.73	0.00	8.85	0.00	0.00	16.22	0.00	72.47	0.00	50	0	51	89.23	79.99	0.00	0.00	3.70	13.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.73	2.27	0.00	0.92	0.00	0.00
183	11.37	1600	3114	0.84	41	0	0	0	3	1	32	0	11	0	0	0.00	0.00	0.51	0.47	69.45	0.00	19.09	0.00	0.00	15.59	0.00	67.03	6.01	50	0	52	92.06	80.17	0.00	0.00	1.91	14.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.45	2.60	0.00	1.14	0.00	0.00
183	11.43	1600	3103	0.84	49	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.09	0.56	67.07	0.00	21.42	0.00	0.00	15.87	0.96	71.14	0.60	50	0	52	89.58	79.74	0.00	0.00	3.31	13.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.21	0.00	0.93	0.00	0.00
184	11.54	1600	3078	0.83	41	0	0	0	1	2	34	0	11	0	0	0.00	0.00	0.28	1.13	70.45	0.00	16.47	0.00	0.00	16.06	1.11	69.85	1.44	50	0	51	92.75	79.99	0.00	0.00	3.64	13.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.16	2.44	0.00	0.93	0.00	0.00
184	11.49	1600	3102	0.84	41	0	0	0	0	5	42	0	5	0	0	0.00	0.00	0.00	0.73	77.24	0.00	11.12	0.00	0.00	15.65	0.00	68.98	3.88	50	0	51	90.46	80.75	0.00	0.00	1.51	12.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	2.42	0.00	1.13	0.00	0.00
182	11.36	1600	3096	0.83	50	0	0	0	1	1	31	0	14	0	0	0.00	0.00	0.19	0.58	61.43	0.00	26.82	0.00	0.00	16.10	0.99	65.57	5.98	50	0	51	88.94	79.22	0.00	0.00	3.71	13.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.14	0.00	0.93	0.00	0.00
180	11.29	1600	3083	0.84	40	0	0	1	3	3	36	0	10	0	0	0.00	0.02	0.47	0.78	70.86	0.00	16.58	0.00	0.00	15.56	0.00	70.09	3.06	50	0	51	91.18	80.29	0.00	0.00	1.18	15.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.32	0.00	1.10	0.00	0.00
185	11.50	1600	3111	0.82	43	0	0	0	1	0	36	0	10	0	0	0.00	0.00	0.17	0.00	74.02	0.00	15.12	0.00	0.00	15.70	0.00	72.57	0.23	50	0	51	90.14	79.29	0.00	0.00	3.19	13.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.25	0.00	0.93	0.00	0.00
179	11.27	1600	3073	0.84	47	0	0	1	1	4	39	0	10	0	0	0.00	0.02	0.05	0.91	72.48	0.00	14.99	0.00	0.00	15.94	0.91	66.96	4.93	50	0	51	91.19	79.99	0.00	0.00	3.60	13.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.37	0.00	0.91	0.00	0.00
185	11.49	1600	3112	0.83	41	0	0	0	1	5	42	0	4	0	0	0.00	0.00	0.26	0.94	83.60	0.00	4.58	0.00	0.00	15.50	0.00	73.02	0.00	50	0	51	90.18	80.25	0.00	0.00	1.19	13.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.20	0.00	1.12	0.00	0.00
186	11.54	1600	3117	0.84	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.22	0.58	70.42	0.00	18.22	0.00	0.00	16.14	0.96	69.62	1.74	50	0	51	90.17	80.11	0.00	0.00	2.16	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.31	0.00	0.94	0.00	0.00
